,dataid,use
2016-08-06 06:00:00,5275,1.9977666666666667
2016-08-06 07:00:00,5275,0.4085833333333333
2016-08-06 08:00:00,5275,2.055566666666667
2016-08-06 09:00:00,5275,0.4121166666666666
2016-08-06 10:00:00,5275,0.9766333333333332
2016-08-06 11:00:00,5275,0.963
2016-08-06 12:00:00,5275,0.9723166666666664
2016-08-06 13:00:00,5275,0.4101166666666666
2016-08-06 14:00:00,5275,3.174316666666667
2016-08-06 15:00:00,5275,1.7647166666666667
2016-08-06 16:00:00,5275,3.59805
2016-08-06 17:00:00,5275,1.4846166666666667
2016-08-06 18:00:00,5275,3.209983333333333
2016-08-06 19:00:00,5275,2.216883333333333
2016-08-06 20:00:00,5275,2.1193
2016-08-06 21:00:00,5275,2.182433333333333
2016-08-06 22:00:00,5275,3.8384833333333326
2016-08-06 23:00:00,5275,3.9830333333333328
2016-08-07 00:00:00,5275,2.9166
2016-08-07 01:00:00,5275,0.40781666666666655
2016-08-07 02:00:00,5275,0.3414833333333333
2016-08-07 03:00:00,5275,0.3303333333333333
2016-08-07 04:00:00,5275,0.3635666666666666
2016-08-07 05:00:00,5275,0.4087
2016-08-07 06:00:00,5275,0.40781666666666655
2016-08-07 07:00:00,5275,0.40681666666666655
2016-08-07 08:00:00,5275,0.3567833333333333
2016-08-07 09:00:00,5275,0.3316166666666666
2016-08-07 10:00:00,5275,0.9898666666666665
2016-08-07 11:00:00,5275,0.4095
2016-08-07 12:00:00,5275,1.0424833333333332
2016-08-07 13:00:00,5275,3.2527166666666667
2016-08-07 14:00:00,5275,3.127416666666667
2016-08-07 15:00:00,5275,0.9687166666666664
2016-08-07 16:00:00,5275,0.40991666666666654
2016-08-07 17:00:00,5275,0.5321166666666666
2016-08-07 18:00:00,5275,0.5377
2016-08-07 19:00:00,5275,2.977266666666667
2016-08-07 20:00:00,5275,4.0399666666666665
2016-08-07 21:00:00,5275,4.194383333333334
2016-08-07 22:00:00,5275,4.381216666666666
2016-08-07 23:00:00,5275,3.860783333333333
2016-08-08 00:00:00,5275,3.9157333333333333
2016-08-08 01:00:00,5275,3.9209166666666655
2016-08-08 02:00:00,5275,3.9948333333333332
2016-08-08 03:00:00,5275,2.944716666666667
2016-08-08 04:00:00,5275,2.830283333333333
2016-08-08 05:00:00,5275,2.099966666666667
2016-08-08 06:00:00,5275,1.1712666666666671
2016-08-08 07:00:00,5275,1.65035
2016-08-08 08:00:00,5275,1.0669166666666667
2016-08-08 09:00:00,5275,1.0803833333333333
2016-08-08 10:00:00,5275,1.131
2016-08-08 11:00:00,5275,1.2933
2016-08-08 12:00:00,5275,0.43591666666666656
2016-08-08 13:00:00,5275,1.4370333333333332
2016-08-08 14:00:00,5275,0.9739
2016-08-08 15:00:00,5275,0.4035833333333333
2016-08-08 16:00:00,5275,0.4029833333333333
2016-08-08 17:00:00,5275,0.4866666666666666
2016-08-08 18:00:00,5275,0.4613166666666666
2016-08-08 19:00:00,5275,1.2845166666666668
2016-08-08 20:00:00,5275,3.8177833333333333
2016-08-08 21:00:00,5275,1.503966666666667
2016-08-08 22:00:00,5275,3.79805
2016-08-08 23:00:00,5275,3.9645
2016-08-09 00:00:00,5275,4.11565
2016-08-09 01:00:00,5275,4.025516666666666
2016-08-09 02:00:00,5275,3.222766666666667
2016-08-09 03:00:00,5275,2.0195
2016-08-09 04:00:00,5275,2.17275
2016-08-09 05:00:00,5275,1.7072166666666668
2016-08-09 06:00:00,5275,0.9496333333333332
2016-08-09 07:00:00,5275,0.9353166666666664
2016-08-09 08:00:00,5275,1.1798666666666668
2016-08-09 09:00:00,5275,0.8474833333333331
2016-08-09 10:00:00,5275,0.8682833333333331
2016-08-09 11:00:00,5275,1.03845
2016-08-09 12:00:00,5275,1.0806833333333332
2016-08-09 13:00:00,5275,1.0478666666666667
2016-08-09 14:00:00,5275,1.3795333333333333
2016-08-09 15:00:00,5275,0.3351166666666666
2016-08-09 16:00:00,5275,0.4096833333333333
2016-08-09 17:00:00,5275,0.5376166666666666
2016-08-09 18:00:00,5275,0.5353166666666666
2016-08-09 19:00:00,5275,1.8616
2016-08-09 20:00:00,5275,2.570683333333333
2016-08-09 21:00:00,5275,2.842583333333333
2016-08-09 22:00:00,5275,1.9519833333333327
2016-08-09 23:00:00,5275,3.8553
2016-08-10 00:00:00,5275,4.348366666666666
2016-08-10 01:00:00,5275,4.315783333333333
2016-08-10 02:00:00,5275,3.8291166666666654
2016-08-10 03:00:00,5275,2.539716666666666
2016-08-10 04:00:00,5275,2.0321
2016-08-10 05:00:00,5275,2.1023666666666667
2016-08-10 06:00:00,5275,1.3506333333333331
2016-08-10 07:00:00,5275,1.29135
2016-08-10 08:00:00,5275,0.5065666666666666
2016-08-10 09:00:00,5275,1.6456833333333332
2016-08-10 10:00:00,5275,0.8319
2016-08-10 11:00:00,5275,0.8432333333333331
2016-08-10 12:00:00,5275,0.6057166666666666
2016-08-10 13:00:00,5275,0.9229666666666664
2016-08-10 14:00:00,5275,1.1802166666666667
2016-08-10 15:00:00,5275,0.4107333333333333
2016-08-10 16:00:00,5275,0.3426333333333333
2016-08-10 17:00:00,5275,0.4525166666666666
2016-08-10 18:00:00,5275,1.1579166666666667
2016-08-10 19:00:00,5275,3.641683333333333
2016-08-10 20:00:00,5275,3.7989
2016-08-10 21:00:00,5275,2.073866666666667
2016-08-10 22:00:00,5275,2.0882666666666667
2016-08-10 23:00:00,5275,3.36
2016-08-11 00:00:00,5275,0.3924
2016-08-11 01:00:00,5275,3.4853
2016-08-11 02:00:00,5275,3.7421166666666665
2016-08-11 03:00:00,5275,3.6516166666666665
2016-08-11 04:00:00,5275,3.81245
2016-08-11 05:00:00,5275,3.2636166666666666
2016-08-11 06:00:00,5275,1.8425333333333327
2016-08-11 07:00:00,5275,1.4521833333333332
2016-08-11 08:00:00,5275,1.0745833333333332
2016-08-11 09:00:00,5275,1.20755
2016-08-11 10:00:00,5275,1.1079166666666669
2016-08-11 11:00:00,5275,0.9071833333333332
2016-08-11 12:00:00,5275,1.1165166666666668
2016-08-11 13:00:00,5275,0.60715
2016-08-11 14:00:00,5275,1.6786
2016-08-11 15:00:00,5275,0.4221666666666665
2016-08-11 16:00:00,5275,0.42965
2016-08-11 17:00:00,5275,0.5085
2016-08-11 18:00:00,5275,0.4362166666666665
2016-08-11 19:00:00,5275,0.4466
2016-08-11 20:00:00,5275,3.64455
2016-08-11 21:00:00,5275,3.790066666666666
2016-08-11 22:00:00,5275,2.108366666666667
2016-08-11 23:00:00,5275,3.1174833333333334
2016-08-12 00:00:00,5275,4.1397
2016-08-12 01:00:00,5275,4.276483333333333
2016-08-12 02:00:00,5275,4.239366666666666
2016-08-12 03:00:00,5275,2.32355
2016-08-12 04:00:00,5275,2.938683333333333
2016-08-12 05:00:00,5275,1.2045
2016-08-12 06:00:00,5275,1.1850833333333333
2016-08-12 07:00:00,5275,1.0005666666666664
2016-08-12 08:00:00,5275,1.142283333333333
2016-08-12 09:00:00,5275,0.82165
2016-08-12 10:00:00,5275,0.6171833333333332
2016-08-12 11:00:00,5275,1.4737
2016-08-12 12:00:00,5275,0.4441833333333333
2016-08-12 13:00:00,5275,1.2189166666666669
2016-08-12 14:00:00,5275,0.3392333333333333
2016-08-12 15:00:00,5275,0.43556666666666655
2016-08-12 16:00:00,5275,0.40971666666666656
2016-08-12 17:00:00,5275,0.4850833333333332
2016-08-12 18:00:00,5275,1.2129833333333333
2016-08-12 19:00:00,5275,1.6249
2016-08-12 20:00:00,5275,3.8618333333333332
2016-08-12 21:00:00,5275,3.8976166666666665
2016-08-12 22:00:00,5275,2.06675
2016-08-12 23:00:00,5275,3.198983333333333
2016-08-13 00:00:00,5275,1.7775333333333332
2016-08-13 01:00:00,5275,4.15405
2016-08-13 02:00:00,5275,4.016366666666666
2016-08-13 03:00:00,5275,3.95755
2016-08-13 04:00:00,5275,3.8055
2016-08-13 05:00:00,5275,2.48585
2016-08-13 06:00:00,5275,1.7986
2016-08-13 07:00:00,5275,1.5941333333333332
2016-08-13 08:00:00,5275,0.9266666666666664
2016-08-13 09:00:00,5275,1.3380666666666667
2016-08-13 10:00:00,5275,1.04325
2016-08-13 11:00:00,5275,1.2317833333333332
2016-08-13 12:00:00,5275,0.9000666666666666
2016-08-13 13:00:00,5275,0.9629
2016-08-13 14:00:00,5275,1.2919333333333332
2016-08-13 15:00:00,5275,1.7983333333333331
2016-08-13 16:00:00,5275,1.2276
2016-08-13 17:00:00,5275,2.452916666666667
2016-08-13 18:00:00,5275,2.5234666666666667
2016-08-13 19:00:00,5275,2.130333333333333
2016-08-13 20:00:00,5275,3.9317333333333333
2016-08-13 21:00:00,5275,2.748333333333333
2016-08-13 22:00:00,5275,2.42685
2016-08-13 23:00:00,5275,1.65055
2016-08-14 00:00:00,5275,1.9212166666666668
2016-08-14 01:00:00,5275,2.27225
2016-08-14 02:00:00,5275,1.910216666666667
2016-08-14 03:00:00,5275,1.1187
2016-08-14 04:00:00,5275,1.1191833333333332
2016-08-14 05:00:00,5275,0.7237833333333332
2016-08-14 06:00:00,5275,0.3363666666666666
2016-08-14 07:00:00,5275,0.9834833333333332
2016-08-14 08:00:00,5275,1.0437666666666667
2016-08-14 09:00:00,5275,0.3878
2016-08-14 10:00:00,5275,0.8880666666666666
2016-08-14 11:00:00,5275,0.37456666666666655
2016-08-14 12:00:00,5275,0.4289333333333333
2016-08-14 13:00:00,5275,1.9815166666666668
2016-08-14 14:00:00,5275,1.3361
2016-08-14 15:00:00,5275,1.5108
2016-08-14 16:00:00,5275,1.0164
2016-08-14 17:00:00,5275,3.445316666666667
2016-08-14 18:00:00,5275,2.420316666666667
2016-08-14 19:00:00,5275,1.0428666666666668
2016-08-14 20:00:00,5275,1.4856
2016-08-14 21:00:00,5275,1.3861166666666669
2016-08-14 22:00:00,5275,0.4823333333333332
2016-08-14 23:00:00,5275,0.4047333333333333
2016-08-15 00:00:00,5275,1.0556166666666669
2016-08-15 01:00:00,5275,1.4827666666666668
2016-08-15 02:00:00,5275,1.5069666666666668
2016-08-15 03:00:00,5275,1.0090166666666665
2016-08-15 04:00:00,5275,1.4344666666666668
2016-08-15 05:00:00,5275,0.5171333333333332
2016-08-15 06:00:00,5275,0.3505666666666666
2016-08-15 07:00:00,5275,0.40571666666666656
2016-08-15 08:00:00,5275,0.4293
2016-08-15 09:00:00,5275,1.1243333333333332
2016-08-15 10:00:00,5275,0.3757
2016-08-15 11:00:00,5275,0.42815
2016-08-15 12:00:00,5275,0.6829166666666666
2016-08-15 13:00:00,5275,0.5758166666666666
2016-08-15 14:00:00,5275,0.3908833333333333
2016-08-15 15:00:00,5275,0.3569
2016-08-15 16:00:00,5275,0.3928
2016-08-15 17:00:00,5275,0.5281333333333332
2016-08-15 18:00:00,5275,0.43866666666666654
2016-08-15 19:00:00,5275,0.39005
2016-08-15 20:00:00,5275,0.4634
2016-08-15 21:00:00,5275,0.4339833333333333
2016-08-15 22:00:00,5275,0.3946333333333333
2016-08-15 23:00:00,5275,1.0004166666666665
2016-08-16 00:00:00,5275,0.38335
2016-08-16 01:00:00,5275,0.3436166666666666
2016-08-16 02:00:00,5275,0.3864166666666666
2016-08-16 03:00:00,5275,0.4019166666666665
2016-08-16 04:00:00,5275,0.3355333333333333
2016-08-16 05:00:00,5275,0.3770833333333333
2016-08-16 06:00:00,5275,0.4004
2016-08-16 07:00:00,5275,0.3381166666666666
2016-08-16 08:00:00,5275,0.3749
2016-08-16 09:00:00,5275,0.40115
2016-08-16 10:00:00,5275,0.3332166666666666
2016-08-16 11:00:00,5275,0.3775
2016-08-16 12:00:00,5275,0.40715
2016-08-16 13:00:00,5275,0.3266833333333333
2016-08-16 14:00:00,5275,0.37891666666666657
2016-08-16 15:00:00,5275,0.3985833333333333
2016-08-16 16:00:00,5275,0.3323666666666666
2016-08-16 17:00:00,5275,0.5211
2016-08-16 18:00:00,5275,0.52815
2016-08-16 19:00:00,5275,0.4679
2016-08-16 20:00:00,5275,0.45016666666666655
2016-08-16 21:00:00,5275,0.53125
2016-08-16 22:00:00,5275,0.5028666666666666
2016-08-16 23:00:00,5275,0.3178833333333333
2016-08-17 00:00:00,5275,0.39151666666666657
2016-08-17 01:00:00,5275,0.3999
2016-08-17 02:00:00,5275,0.3347666666666666
2016-08-17 03:00:00,5275,0.3879
2016-08-17 04:00:00,5275,0.3838833333333333
2016-08-17 05:00:00,5275,0.2522333333333333
2016-08-17 06:00:00,5275,0.3967833333333333
2016-08-17 07:00:00,5275,0.3706833333333333
2016-08-17 08:00:00,5275,0.3199833333333333
2016-08-17 09:00:00,5275,0.40366666666666656
2016-08-17 10:00:00,5275,0.3738333333333333
2016-08-17 11:00:00,5275,0.3325833333333333
2016-08-17 12:00:00,5275,0.4010833333333333
2016-08-17 13:00:00,5275,0.3661
2016-08-17 14:00:00,5275,0.3438833333333333
2016-08-17 15:00:00,5275,0.41346666666666654
2016-08-17 16:00:00,5275,0.3595166666666666
2016-08-17 17:00:00,5275,0.38655
2016-08-17 18:00:00,5275,0.4610166666666666
2016-08-17 19:00:00,5275,0.7024333333333332
2016-08-17 20:00:00,5275,0.3868666666666665
2016-08-17 21:00:00,5275,0.43941666666666657
2016-08-17 22:00:00,5275,0.45685
2016-08-17 23:00:00,5275,0.35945
2016-08-18 00:00:00,5275,0.3428166666666666
2016-08-18 01:00:00,5275,1.0574333333333332
2016-08-18 02:00:00,5275,0.3763166666666666
2016-08-18 03:00:00,5275,0.4393333333333333
2016-08-18 04:00:00,5275,0.4519
2016-08-18 05:00:00,5275,0.41131666666666655
2016-08-18 06:00:00,5275,0.3403
2016-08-18 07:00:00,5275,0.3961
2016-08-18 08:00:00,5275,0.3965
2016-08-18 09:00:00,5275,0.3294
2016-08-18 10:00:00,5275,0.3811333333333333
2016-08-18 11:00:00,5275,0.3892833333333333
2016-08-18 12:00:00,5275,0.3308666666666666
2016-08-18 13:00:00,5275,0.3924833333333333
2016-08-18 14:00:00,5275,0.38171666666666654
2016-08-18 15:00:00,5275,0.3279333333333333
2016-08-18 16:00:00,5275,0.3946333333333333
2016-08-18 17:00:00,5275,0.4648666666666666
2016-08-18 18:00:00,5275,0.4039666666666665
2016-08-18 19:00:00,5275,0.4589833333333333
2016-08-18 20:00:00,5275,2.2589
2016-08-18 21:00:00,5275,0.4750333333333332
2016-08-18 22:00:00,5275,1.2379833333333332
2016-08-18 23:00:00,5275,0.5814333333333332
2016-08-19 00:00:00,5275,0.4119
2016-08-19 01:00:00,5275,0.3870833333333333
2016-08-19 02:00:00,5275,0.33805
2016-08-19 03:00:00,5275,0.39926666666666655
2016-08-19 04:00:00,5275,0.39715
2016-08-19 05:00:00,5275,0.33755
2016-08-19 06:00:00,5275,0.3797333333333333
2016-08-19 07:00:00,5275,0.40855
2016-08-19 08:00:00,5275,0.3370666666666666
2016-08-19 09:00:00,5275,0.3732666666666665
2016-08-19 10:00:00,5275,0.40086666666666654
2016-08-19 11:00:00,5275,0.3338833333333333
2016-08-19 12:00:00,5275,0.3611
2016-08-19 13:00:00,5275,0.4086333333333333
2016-08-19 14:00:00,5275,0.3484833333333333
2016-08-19 15:00:00,5275,0.3639666666666666
2016-08-19 16:00:00,5275,0.4180666666666665
2016-08-19 17:00:00,5275,1.9473166666666668
2016-08-19 18:00:00,5275,0.45905
2016-08-19 19:00:00,5275,2.318233333333333
2016-08-19 20:00:00,5275,1.3014666666666668
2016-08-19 21:00:00,5275,2.2624833333333334
2016-08-19 22:00:00,5275,1.0540166666666668
2016-08-19 23:00:00,5275,2.221616666666667
2016-08-20 00:00:00,5275,0.9936
2016-08-20 01:00:00,5275,3.8761833333333326
2016-08-20 02:00:00,5275,4.232516666666666
2016-08-20 03:00:00,5275,2.7076
2016-08-20 04:00:00,5275,1.70525
2016-08-20 05:00:00,5275,1.8013666666666668
2016-08-20 06:00:00,5275,0.92165
2016-08-20 07:00:00,5275,0.58085
2016-08-20 08:00:00,5275,0.6744166666666666
2016-08-20 09:00:00,5275,0.8908333333333331
2016-08-20 10:00:00,5275,1.3883166666666669
2016-08-20 11:00:00,5275,0.6009666666666666
2016-08-20 12:00:00,5275,1.4816333333333331
2016-08-20 13:00:00,5275,1.4244
2016-08-20 14:00:00,5275,2.4294333333333333
2016-08-20 15:00:00,5275,2.42575
2016-08-20 16:00:00,5275,1.622966666666667
2016-08-20 17:00:00,5275,1.8029666666666668
2016-08-20 18:00:00,5275,1.7454833333333333
2016-08-20 19:00:00,5275,1.1386
2016-08-20 20:00:00,5275,0.56745
2016-08-20 21:00:00,5275,1.8332
2016-08-20 22:00:00,5275,1.66095
2016-08-20 23:00:00,5275,1.8076666666666668
2016-08-21 00:00:00,5275,1.2940666666666667
2016-08-21 01:00:00,5275,2.248
2016-08-21 02:00:00,5275,1.5876833333333331
2016-08-21 03:00:00,5275,1.1805333333333332
2016-08-21 04:00:00,5275,0.39945
2016-08-21 05:00:00,5275,0.40966666666666657
2016-08-21 06:00:00,5275,0.41286666666666655
2016-08-21 07:00:00,5275,0.5884833333333332
2016-08-21 08:00:00,5275,0.7205
2016-08-21 09:00:00,5275,0.3915833333333333
2016-08-21 10:00:00,5275,0.3501333333333333
2016-08-21 11:00:00,5275,0.4213333333333333
2016-08-21 12:00:00,5275,0.3682166666666666
2016-08-21 13:00:00,5275,1.0812833333333332
2016-08-21 14:00:00,5275,0.5080166666666666
2016-08-21 15:00:00,5275,0.43591666666666656
2016-08-21 16:00:00,5275,1.2674833333333333
2016-08-21 17:00:00,5275,0.51465
2016-08-21 18:00:00,5275,0.4598166666666666
2016-08-21 19:00:00,5275,0.4621333333333332
2016-08-21 20:00:00,5275,1.9592666666666667
2016-08-21 21:00:00,5275,1.28775
2016-08-21 22:00:00,5275,0.8767
2016-08-21 23:00:00,5275,1.5617166666666669
2016-08-22 00:00:00,5275,1.558266666666667
2016-08-22 01:00:00,5275,0.3547333333333333
2016-08-22 02:00:00,5275,0.3462666666666666
2016-08-22 03:00:00,5275,1.3174166666666671
2016-08-22 04:00:00,5275,1.2518
2016-08-22 05:00:00,5275,0.37561666666666654
2016-08-22 06:00:00,5275,0.4136333333333333
2016-08-22 07:00:00,5275,0.961
2016-08-22 08:00:00,5275,0.3546333333333333
2016-08-22 09:00:00,5275,0.4026333333333333
2016-08-22 10:00:00,5275,0.42911666666666654
2016-08-22 11:00:00,5275,0.37051666666666655
2016-08-22 12:00:00,5275,1.0186833333333332
2016-08-22 13:00:00,5275,0.3994666666666665
2016-08-22 14:00:00,5275,0.4270833333333333
2016-08-22 15:00:00,5275,0.4347666666666665
2016-08-22 16:00:00,5275,0.4202
2016-08-22 17:00:00,5275,0.42245
2016-08-22 18:00:00,5275,0.4754833333333332
2016-08-22 19:00:00,5275,0.4962166666666666
2016-08-22 20:00:00,5275,0.4936833333333332
2016-08-22 21:00:00,5275,1.0762166666666668
2016-08-22 22:00:00,5275,1.123
2016-08-22 23:00:00,5275,3.1599
2016-08-23 00:00:00,5275,2.98245
2016-08-23 01:00:00,5275,0.59365
2016-08-23 02:00:00,5275,3.8884666666666665
2016-08-23 03:00:00,5275,1.8319833333333333
2016-08-23 04:00:00,5275,0.9489666666666664
2016-08-23 05:00:00,5275,0.8375666666666666
2016-08-23 06:00:00,5275,0.5583166666666666
2016-08-23 07:00:00,5275,1.0024666666666664
2016-08-23 08:00:00,5275,0.37191666666666656
2016-08-23 09:00:00,5275,0.93385
2016-08-23 10:00:00,5275,0.4277
2016-08-23 11:00:00,5275,0.5532666666666666
2016-08-23 12:00:00,5275,0.8765666666666666
2016-08-23 13:00:00,5275,1.17135
2016-08-23 14:00:00,5275,0.3521333333333333
2016-08-23 15:00:00,5275,0.3512166666666666
2016-08-23 16:00:00,5275,0.7883166666666666
2016-08-23 17:00:00,5275,2.2272333333333334
2016-08-23 18:00:00,5275,0.484
2016-08-23 19:00:00,5275,0.4884
2016-08-23 20:00:00,5275,0.5399333333333332
2016-08-23 21:00:00,5275,2.402366666666667
2016-08-23 22:00:00,5275,1.6353
2016-08-23 23:00:00,5275,1.3908666666666667
2016-08-24 00:00:00,5275,1.2307333333333332
2016-08-24 01:00:00,5275,3.4545166666666667
2016-08-24 02:00:00,5275,3.8425
2016-08-24 03:00:00,5275,1.3850333333333331
2016-08-24 04:00:00,5275,0.9995666666666664
2016-08-24 05:00:00,5275,1.12435
2016-08-24 06:00:00,5275,0.43186666666666657
2016-08-24 07:00:00,5275,0.8521166666666666
2016-08-24 08:00:00,5275,0.3468666666666666
2016-08-24 09:00:00,5275,0.4267333333333333
2016-08-24 10:00:00,5275,0.40065
2016-08-24 11:00:00,5275,1.4715
2016-08-24 12:00:00,5275,0.4581333333333333
2016-08-24 13:00:00,5275,0.41416666666666657
2016-08-24 14:00:00,5275,0.34365
2016-08-24 15:00:00,5275,0.40466666666666656
2016-08-24 16:00:00,5275,0.41576666666666656
2016-08-24 17:00:00,5275,0.46045
2016-08-24 18:00:00,5275,0.4661666666666666
2016-08-24 19:00:00,5275,2.08265
2016-08-24 20:00:00,5275,3.5659666666666667
2016-08-24 21:00:00,5275,1.0694
2016-08-24 22:00:00,5275,0.57455
2016-08-24 23:00:00,5275,2.024116666666667
2016-08-25 00:00:00,5275,3.5601333333333334
2016-08-25 01:00:00,5275,3.6807
2016-08-25 02:00:00,5275,3.8959
2016-08-25 03:00:00,5275,2.4631166666666666
2016-08-25 04:00:00,5275,1.7912333333333332
2016-08-25 05:00:00,5275,1.0267666666666668
2016-08-25 06:00:00,5275,1.4487166666666669
2016-08-25 07:00:00,5275,0.58905
2016-08-25 08:00:00,5275,0.9139666666666666
2016-08-25 09:00:00,5275,0.6836166666666667
2016-08-25 10:00:00,5275,0.4716333333333332
2016-08-25 11:00:00,5275,1.0698166666666669
2016-08-25 12:00:00,5275,0.4007833333333333
2016-08-25 13:00:00,5275,0.4663166666666666
2016-08-25 14:00:00,5275,0.5827666666666667
2016-08-25 15:00:00,5275,0.3372
2016-08-25 16:00:00,5275,0.42415
2016-08-25 17:00:00,5275,0.5399166666666666
2016-08-25 18:00:00,5275,0.8044166666666666
2016-08-25 19:00:00,5275,3.0551
2016-08-25 20:00:00,5275,1.2484
2016-08-25 21:00:00,5275,3.408866666666667
2016-08-25 22:00:00,5275,2.48895
2016-08-25 23:00:00,5275,1.6221166666666669
2016-08-26 00:00:00,5275,3.44815
2016-08-26 01:00:00,5275,0.67275
2016-08-26 02:00:00,5275,0.3556833333333333
2016-08-26 03:00:00,5275,1.0984
2016-08-26 04:00:00,5275,0.60975
2016-08-26 05:00:00,5275,0.9344833333333332
2016-08-26 06:00:00,5275,0.39401666666666657
2016-08-26 07:00:00,5275,0.5932666666666666
2016-08-26 08:00:00,5275,0.9686
2016-08-26 09:00:00,5275,0.4517833333333333
2016-08-26 10:00:00,5275,0.3778833333333333
2016-08-26 11:00:00,5275,0.4149333333333333
2016-08-26 12:00:00,5275,0.5272166666666666
2016-08-26 13:00:00,5275,1.0768333333333333
2016-08-26 14:00:00,5275,0.33405
2016-08-26 15:00:00,5275,0.4191
2016-08-26 16:00:00,5275,0.41775
2016-08-26 17:00:00,5275,0.5183833333333332
2016-08-26 18:00:00,5275,0.4630833333333332
2016-08-26 19:00:00,5275,1.9663166666666667
2016-08-26 20:00:00,5275,2.3898333333333333
2016-08-26 21:00:00,5275,3.5695
2016-08-26 22:00:00,5275,1.8160166666666668
2016-08-26 23:00:00,5275,3.5730666666666666
2016-08-27 00:00:00,5275,4.1094
2016-08-27 01:00:00,5275,3.229283333333333
2016-08-27 02:00:00,5275,2.3011
2016-08-27 03:00:00,5275,2.770366666666667
2016-08-27 04:00:00,5275,0.8331833333333329
2016-08-27 05:00:00,5275,0.9827666666666665
2016-08-27 06:00:00,5275,0.42151666666666654
2016-08-27 07:00:00,5275,0.9642
2016-08-27 08:00:00,5275,0.3589666666666666
2016-08-27 09:00:00,5275,0.9906166666666664
2016-08-27 10:00:00,5275,0.4318
2016-08-27 11:00:00,5275,0.504
2016-08-27 12:00:00,5275,0.5876833333333332
2016-08-27 13:00:00,5275,1.3202833333333333
2016-08-27 14:00:00,5275,2.3486333333333334
2016-08-27 15:00:00,5275,1.8160333333333327
2016-08-27 16:00:00,5275,2.2288666666666668
2016-08-27 17:00:00,5275,2.2117166666666668
2016-08-27 18:00:00,5275,1.4177666666666668
2016-08-27 19:00:00,5275,3.25335
2016-08-27 20:00:00,5275,2.862416666666667
2016-08-27 21:00:00,5275,3.8396833333333333
2016-08-27 22:00:00,5275,4.072666666666667
2016-08-27 23:00:00,5275,3.777516666666666
2016-08-28 00:00:00,5275,4.138166666666667
2016-08-28 01:00:00,5275,1.6713
2016-08-28 02:00:00,5275,2.899783333333333
2016-08-28 03:00:00,5275,1.4422666666666668
2016-08-28 04:00:00,5275,1.7368333333333332
2016-08-28 05:00:00,5275,0.9542666666666664
2016-08-28 06:00:00,5275,0.4342
2016-08-28 07:00:00,5275,0.8669833333333331
2016-08-28 08:00:00,5275,0.37706666666666655
2016-08-28 09:00:00,5275,0.4242
2016-08-28 10:00:00,5275,0.8717333333333331
2016-08-28 11:00:00,5275,0.3710333333333333
2016-08-28 12:00:00,5275,0.4337666666666665
2016-08-28 13:00:00,5275,1.4840666666666669
2016-08-28 14:00:00,5275,1.7891666666666668
2016-08-28 15:00:00,5275,1.813316666666667
2016-08-28 16:00:00,5275,1.7161
2016-08-28 17:00:00,5275,3.278083333333333
2016-08-28 18:00:00,5275,3.7161
2016-08-28 19:00:00,5275,1.8181166666666668
2016-08-28 20:00:00,5275,3.095666666666667
2016-08-28 21:00:00,5275,4.02455
2016-08-28 22:00:00,5275,2.855183333333333
2016-08-28 23:00:00,5275,0.93845
2016-08-29 00:00:00,5275,2.014533333333333
2016-08-29 01:00:00,5275,2.931916666666667
2016-08-29 02:00:00,5275,1.2453833333333333
2016-08-29 03:00:00,5275,1.0904833333333332
2016-08-29 04:00:00,5275,1.1237166666666667
2016-08-29 05:00:00,5275,0.5037166666666666
2016-08-29 06:00:00,5275,1.0699166666666668
2016-08-29 07:00:00,5275,0.9355333333333332
2016-08-29 08:00:00,5275,0.0
2016-08-29 09:00:00,5275,0.39855
2016-08-29 10:00:00,5275,0.8504166666666666
2016-08-29 11:00:00,5275,0.93155
2016-08-29 12:00:00,5275,0.07737037037037038
2016-08-29 13:00:00,5275,0.3429166666666666
2016-08-29 14:00:00,5275,0.4103333333333333
2016-08-29 15:00:00,5275,0.3712
2016-08-29 16:00:00,5275,0.35915
2016-08-29 17:00:00,5275,0.5376
2016-08-29 18:00:00,5275,0.53165
2016-08-29 19:00:00,5275,0.48700000000000004
2016-08-29 20:00:00,5275,1.775
2016-08-29 21:00:00,5275,2.447683333333333
2016-08-29 22:00:00,5275,3.12805
2016-08-29 23:00:00,5275,3.8002166666666666
2016-08-30 00:00:00,5275,3.170316666666667
2016-08-30 01:00:00,5275,2.7433
2016-08-30 02:00:00,5275,1.15175
2016-08-30 03:00:00,5275,1.7100833333333332
2016-08-30 04:00:00,5275,0.8138166666666666
2016-08-30 05:00:00,5275,0.5283666666666667
2016-08-30 06:00:00,5275,1.0346333333333333
2016-08-30 07:00:00,5275,0.38396666666666657
2016-08-30 08:00:00,5275,0.3609666666666666
2016-08-30 09:00:00,5275,0.9963333333333332
2016-08-30 10:00:00,5275,0.3956
2016-08-30 11:00:00,5275,0.9506333333333332
2016-08-30 12:00:00,5275,1.1545666666666667
2016-08-30 13:00:00,5275,0.3452
2016-08-30 14:00:00,5275,0.36985
2016-08-30 15:00:00,5275,0.4100166666666665
2016-08-30 16:00:00,5275,0.3500666666666666
2016-08-30 17:00:00,5275,0.4797666666666666
2016-08-30 18:00:00,5275,0.5177833333333332
2016-08-30 19:00:00,5275,0.52215
2016-08-30 20:00:00,5275,2.5249333333333333
