,dataid,use
2016-12-22 17:00:00,93,0.7381333333333331
2016-12-22 18:00:00,93,0.7069666666666666
2016-12-22 19:00:00,93,0.4327333333333333
2016-12-22 20:00:00,93,0.38106666666666655
2016-12-22 21:00:00,93,0.5613666666666666
2016-12-22 22:00:00,93,0.5414666666666667
2016-12-22 23:00:00,93,1.1207166666666668
2016-12-23 00:00:00,93,1.744816666666667
2016-12-23 01:00:00,93,1.8031833333333327
2016-12-23 02:00:00,93,1.4930666666666668
2016-12-23 03:00:00,93,1.3420833333333333
2016-12-23 04:00:00,93,1.2126833333333331
2016-12-23 05:00:00,93,1.122
2016-12-23 06:00:00,93,0.9740666666666664
2016-12-23 07:00:00,93,0.4954666666666666
2016-12-23 08:00:00,93,0.5619333333333332
2016-12-23 09:00:00,93,0.5245666666666666
2016-12-23 10:00:00,93,0.44761666666666655
2016-12-23 11:00:00,93,0.4789666666666666
2016-12-23 12:00:00,93,0.5555833333333332
2016-12-23 13:00:00,93,0.97915
2016-12-23 14:00:00,93,1.0040833333333332
2016-12-23 15:00:00,93,0.62185
2016-12-23 16:00:00,93,0.4862166666666666
2016-12-23 17:00:00,93,0.4590333333333333
2016-12-23 18:00:00,93,0.3531166666666666
2016-12-23 19:00:00,93,0.44661666666666655
2016-12-23 20:00:00,93,0.73605
2016-12-23 21:00:00,93,0.6447666666666666
2016-12-23 22:00:00,93,0.9280666666666664
2016-12-23 23:00:00,93,1.6055166666666667
2016-12-24 00:00:00,93,1.67595
2016-12-24 01:00:00,93,2.84655
2016-12-24 02:00:00,93,3.036566666666667
2016-12-24 03:00:00,93,2.255216666666666
2016-12-24 04:00:00,93,1.7755666666666667
2016-12-24 05:00:00,93,1.6751
2016-12-24 06:00:00,93,1.1433833333333332
2016-12-24 07:00:00,93,0.5275666666666666
2016-12-24 08:00:00,93,0.39681666666666654
2016-12-24 09:00:00,93,0.4501
2016-12-24 10:00:00,93,0.4923333333333332
2016-12-24 11:00:00,93,0.4418666666666666
2016-12-24 12:00:00,93,0.38246666666666657
2016-12-24 13:00:00,93,0.4685
2016-12-24 14:00:00,93,0.47575
2016-12-24 15:00:00,93,1.6856666666666669
2016-12-24 16:00:00,93,0.7563
2016-12-24 17:00:00,93,0.6748833333333332
2016-12-24 18:00:00,93,1.1171833333333332
2016-12-24 19:00:00,93,2.0365
2016-12-24 20:00:00,93,1.0551333333333333
2016-12-24 21:00:00,93,0.41041666666666654
2016-12-24 22:00:00,93,0.3764
2016-12-24 23:00:00,93,1.0224666666666669
2016-12-25 00:00:00,93,1.0961666666666667
2016-12-25 01:00:00,93,1.2988333333333333
2016-12-25 02:00:00,93,1.3772666666666669
2016-12-25 03:00:00,93,1.35835
2016-12-25 04:00:00,93,1.0550666666666668
2016-12-25 05:00:00,93,0.9408333333333332
2016-12-25 06:00:00,93,1.0080166666666663
2016-12-25 07:00:00,93,0.4593333333333333
2016-12-25 08:00:00,93,0.3796333333333333
2016-12-25 09:00:00,93,0.4863833333333332
2016-12-25 10:00:00,93,0.5904
2016-12-25 11:00:00,93,0.5348
2016-12-25 12:00:00,93,0.6079333333333332
2016-12-25 13:00:00,93,0.6093333333333332
2016-12-25 14:00:00,93,1.6332
2016-12-25 15:00:00,93,1.5996333333333332
2016-12-25 16:00:00,93,1.405333333333333
2016-12-25 17:00:00,93,1.4691333333333332
2016-12-25 18:00:00,93,2.320466666666667
2016-12-25 19:00:00,93,2.259866666666667
2016-12-25 20:00:00,93,1.67775
2016-12-25 21:00:00,93,3.24895
2016-12-25 22:00:00,93,3.6621
2016-12-25 23:00:00,93,2.488066666666666
2016-12-26 00:00:00,93,2.545466666666667
2016-12-26 01:00:00,93,1.744816666666667
2016-12-26 02:00:00,93,2.47205
2016-12-26 03:00:00,93,2.47565
2016-12-26 04:00:00,93,1.8722833333333333
2016-12-26 05:00:00,93,1.6783666666666668
2016-12-26 06:00:00,93,0.92055
2016-12-26 07:00:00,93,0.5113666666666666
2016-12-26 08:00:00,93,0.46755
2016-12-26 09:00:00,93,0.36665
2016-12-26 10:00:00,93,0.39776666666666655
2016-12-26 11:00:00,93,0.4609166666666666
2016-12-26 12:00:00,93,0.42071666666666657
2016-12-26 13:00:00,93,0.5146
2016-12-26 14:00:00,93,0.6438833333333333
2016-12-26 15:00:00,93,0.43865
2016-12-26 16:00:00,93,0.3713833333333333
2016-12-26 17:00:00,93,1.1565666666666667
2016-12-26 18:00:00,93,1.2702666666666669
2016-12-26 19:00:00,93,1.1020333333333332
2016-12-26 20:00:00,93,1.2911
2016-12-26 21:00:00,93,1.9208833333333333
2016-12-26 22:00:00,93,2.5669833333333334
2016-12-26 23:00:00,93,1.3857333333333333
2016-12-27 00:00:00,93,0.97835
2016-12-27 01:00:00,93,3.7334745762711856
2016-12-27 02:00:00,93,3.79505
2016-12-27 03:00:00,93,2.7021333333333333
2016-12-27 04:00:00,93,1.948583333333333
2016-12-27 05:00:00,93,1.0963833333333333
2016-12-27 06:00:00,93,0.9909166666666664
2016-12-27 07:00:00,93,0.43085
2016-12-27 08:00:00,93,0.4579666666666666
2016-12-27 09:00:00,93,0.5308166666666666
2016-12-27 10:00:00,93,0.34365
2016-12-27 11:00:00,93,0.33685
2016-12-27 12:00:00,93,0.4256833333333333
2016-12-27 13:00:00,93,0.3828166666666665
2016-12-27 14:00:00,93,0.928125
2016-12-27 15:00:00,93,1.37465
2016-12-27 16:00:00,93,1.3748888888888888
2016-12-27 17:00:00,93,2.7500666666666667
2016-12-27 18:00:00,93,2.2984666666666667
2016-12-27 19:00:00,93,1.1785166666666669
2016-12-27 20:00:00,93,0.6804333333333332
2016-12-27 21:00:00,93,0.71445
2016-12-27 22:00:00,93,0.5867333333333332
2016-12-27 23:00:00,93,1.1274
2016-12-28 00:00:00,93,1.3336
2016-12-28 01:00:00,93,1.6025666666666667
2016-12-28 02:00:00,93,1.7371166666666669
2016-12-28 03:00:00,93,1.834833333333333
2016-12-28 04:00:00,93,1.85165
2016-12-28 05:00:00,93,1.5349333333333333
2016-12-28 06:00:00,93,0.9962333333333332
2016-12-28 07:00:00,93,0.3635
2016-12-28 08:00:00,93,0.4190333333333333
2016-12-28 09:00:00,93,0.4273833333333333
2016-12-28 10:00:00,93,0.3629833333333333
2016-12-28 11:00:00,93,0.3167833333333333
2016-12-28 12:00:00,93,0.48200000000000004
2016-12-28 13:00:00,93,0.5162666666666667
2016-12-28 14:00:00,93,0.5397833333333332
2016-12-28 15:00:00,93,0.9361333333333332
2016-12-28 16:00:00,93,1.0743833333333332
2016-12-28 17:00:00,93,0.3939
2016-12-28 18:00:00,93,0.53375
2016-12-28 19:00:00,93,0.9608833333333332
2016-12-28 20:00:00,93,0.97085
2016-12-28 21:00:00,93,0.52235
2016-12-28 22:00:00,93,0.4899833333333332
2016-12-28 23:00:00,93,1.0605333333333329
2016-12-29 00:00:00,93,1.103
2016-12-29 01:00:00,93,2.150333333333333
2016-12-29 02:00:00,93,1.2282166666666667
2016-12-29 03:00:00,93,1.14925
2016-12-29 04:00:00,93,2.8293666666666666
2016-12-29 05:00:00,93,1.0867666666666669
2016-12-29 06:00:00,93,0.9458166666666664
2016-12-29 07:00:00,93,0.5362833333333332
2016-12-29 08:00:00,93,0.5450333333333331
2016-12-29 09:00:00,93,0.4727333333333332
2016-12-29 10:00:00,93,0.4401333333333333
2016-12-29 11:00:00,93,0.55065
2016-12-29 12:00:00,93,0.5093666666666666
2016-12-29 13:00:00,93,0.4610666666666666
2016-12-29 14:00:00,93,0.6124333333333332
2016-12-29 15:00:00,93,0.6176166666666666
2016-12-29 16:00:00,93,0.5696
2016-12-29 17:00:00,93,0.5156666666666666
2016-12-29 18:00:00,93,0.4657833333333332
2016-12-29 19:00:00,93,0.3909833333333333
2016-12-29 20:00:00,93,0.3934333333333333
2016-12-29 21:00:00,93,0.4960666666666666
2016-12-29 22:00:00,93,0.5589333333333332
2016-12-29 23:00:00,93,1.0406333333333333
2016-12-30 00:00:00,93,1.410116666666667
2016-12-30 01:00:00,93,1.6064666666666667
2016-12-30 02:00:00,93,1.81565
2016-12-30 03:00:00,93,1.8394333333333333
2016-12-30 04:00:00,93,1.596666666666667
2016-12-30 05:00:00,93,1.08495
2016-12-30 06:00:00,93,0.9269333333333332
2016-12-30 07:00:00,93,0.4557833333333333
2016-12-30 08:00:00,93,0.3462666666666666
2016-12-30 09:00:00,93,0.3195833333333333
2016-12-30 10:00:00,93,0.6454333333333332
2016-12-30 11:00:00,93,0.4200833333333333
2016-12-30 12:00:00,93,0.32215
2016-12-30 13:00:00,93,0.7691833333333331
2016-12-30 14:00:00,93,0.8840666666666666
2016-12-30 15:00:00,93,0.6755166666666667
2016-12-30 16:00:00,93,1.4097333333333333
2016-12-30 17:00:00,93,1.0982666666666667
2016-12-30 18:00:00,93,0.4907833333333332
2016-12-30 19:00:00,93,0.3504833333333333
2016-12-30 20:00:00,93,0.4463333333333333
2016-12-30 21:00:00,93,1.24785
2016-12-30 22:00:00,93,0.8447166666666666
2016-12-30 23:00:00,93,0.90875
2016-12-31 00:00:00,93,1.70975
2016-12-31 01:00:00,93,1.638016666666667
2016-12-31 02:00:00,93,1.606666666666667
2016-12-31 03:00:00,93,1.72385
2016-12-31 04:00:00,93,1.3475666666666668
2016-12-31 05:00:00,93,1.0114666666666663
2016-12-31 06:00:00,93,1.0509166666666667
2016-12-31 07:00:00,93,0.5676
2016-12-31 08:00:00,93,0.40171666666666656
2016-12-31 09:00:00,93,0.3637
2016-12-31 10:00:00,93,0.4231
2016-12-31 11:00:00,93,0.3347166666666666
2016-12-31 12:00:00,93,0.5842166666666666
2016-12-31 13:00:00,93,0.7330166666666665
2016-12-31 14:00:00,93,0.6223666666666666
2016-12-31 15:00:00,93,0.7623666666666666
2016-12-31 16:00:00,93,0.8461666666666666
2016-12-31 17:00:00,93,0.8402
2016-12-31 18:00:00,93,0.3843166666666665
2016-12-31 19:00:00,93,0.4322333333333333
2016-12-31 20:00:00,93,0.7254166666666665
2016-12-31 21:00:00,93,0.74495
2016-12-31 22:00:00,93,0.6186333333333331
2016-12-31 23:00:00,93,0.9589333333333332
2017-01-01 00:00:00,93,1.0629666666666668
2017-01-01 01:00:00,93,0.9810833333333332
2017-01-01 02:00:00,93,1.6839666666666668
2017-01-01 03:00:00,93,1.8556666666666668
2017-01-01 04:00:00,93,1.8187166666666668
2017-01-01 05:00:00,93,1.1167166666666668
2017-01-01 06:00:00,93,0.9161666666666666
2017-01-01 07:00:00,93,0.4596
2017-01-01 08:00:00,93,0.3522166666666666
2017-01-01 09:00:00,93,0.3211
2017-01-01 10:00:00,93,0.42506666666666654
2017-01-01 11:00:00,93,0.3859166666666666
2017-01-01 12:00:00,93,0.4185
2017-01-01 13:00:00,93,0.5484166666666666
2017-01-01 14:00:00,93,0.5662333333333333
2017-01-01 15:00:00,93,0.92355
2017-01-01 16:00:00,93,1.2807
2017-01-01 17:00:00,93,1.1473
2017-01-01 18:00:00,93,1.1092333333333333
2017-01-01 19:00:00,93,0.7303333333333332
2017-01-01 20:00:00,93,0.4358833333333333
2017-01-01 21:00:00,93,0.40186666666666654
2017-01-01 22:00:00,93,0.56325
2017-01-01 23:00:00,93,1.0558666666666667
2017-01-02 00:00:00,93,1.1782666666666668
2017-01-02 01:00:00,93,1.6226
2017-01-02 02:00:00,93,1.81425
2017-01-02 03:00:00,93,1.6387833333333333
2017-01-02 04:00:00,93,1.3994166666666668
2017-01-02 05:00:00,93,1.35935
2017-01-02 06:00:00,93,0.9636
2017-01-02 07:00:00,93,0.3679666666666666
2017-01-02 08:00:00,93,0.3244166666666666
2017-01-02 09:00:00,93,0.42605
2017-01-02 10:00:00,93,0.3437833333333333
2017-01-02 11:00:00,93,0.38035
2017-01-02 12:00:00,93,0.5011
2017-01-02 13:00:00,93,0.4980333333333332
2017-01-02 14:00:00,93,0.4677666666666666
2017-01-02 15:00:00,93,0.6096833333333332
2017-01-02 16:00:00,93,0.72335
2017-01-02 17:00:00,93,0.72995
2017-01-02 18:00:00,93,0.7982833333333331
2017-01-02 19:00:00,93,0.9712666666666664
2017-01-02 20:00:00,93,0.8293
2017-01-02 21:00:00,93,0.8648666666666666
2017-01-02 22:00:00,93,0.8562166666666666
2017-01-02 23:00:00,93,1.2516166666666668
2017-01-03 00:00:00,93,1.4411333333333332
2017-01-03 01:00:00,93,1.6583166666666669
2017-01-03 02:00:00,93,1.3287333333333329
2017-01-03 03:00:00,93,1.2093333333333331
2017-01-03 04:00:00,93,1.2415333333333332
2017-01-03 05:00:00,93,1.12985
2017-01-03 06:00:00,93,0.9583
2017-01-03 07:00:00,93,0.47815
2017-01-03 08:00:00,93,0.42506666666666654
2017-01-03 09:00:00,93,0.33245
2017-01-03 10:00:00,93,0.3380166666666666
2017-01-03 11:00:00,93,0.4838833333333332
2017-01-03 12:00:00,93,0.54055
2017-01-03 13:00:00,93,0.4643
2017-01-03 14:00:00,93,0.63365
2017-01-03 15:00:00,93,0.8114666666666666
2017-01-03 16:00:00,93,0.6414833333333332
2017-01-03 17:00:00,93,0.5616166666666667
2017-01-03 18:00:00,93,0.4560833333333333
2017-01-03 19:00:00,93,0.4501333333333333
2017-01-03 20:00:00,93,0.5461
2017-01-03 21:00:00,93,0.5569666666666666
2017-01-03 22:00:00,93,0.4657666666666666
2017-01-03 23:00:00,93,0.4393333333333333
2017-01-04 00:00:00,93,0.5347666666666666
2017-01-04 01:00:00,93,0.5336333333333332
2017-01-04 02:00:00,93,0.58465
2017-01-04 03:00:00,93,0.6554833333333332
2017-01-04 04:00:00,93,0.6365166666666666
2017-01-04 05:00:00,93,0.4961666666666666
2017-01-04 06:00:00,93,0.5406166666666666
2017-01-04 07:00:00,93,0.8132833333333331
2017-01-04 08:00:00,93,0.44425
2017-01-04 09:00:00,93,0.4861333333333332
2017-01-04 10:00:00,93,0.5513666666666666
2017-01-04 11:00:00,93,0.542
2017-01-04 12:00:00,93,0.7812666666666666
2017-01-04 13:00:00,93,0.5795
2017-01-04 14:00:00,93,0.41675
2017-01-04 15:00:00,93,0.68865
2017-01-04 16:00:00,93,0.45805
2017-01-04 17:00:00,93,0.3749833333333333
2017-01-04 18:00:00,93,0.3394666666666666
2017-01-04 19:00:00,93,0.4522
2017-01-04 20:00:00,93,0.41075
2017-01-04 21:00:00,93,0.3636666666666666
2017-01-04 22:00:00,93,0.3963666666666665
2017-01-04 23:00:00,93,0.4027833333333333
2017-01-05 00:00:00,93,0.31665
2017-01-05 01:00:00,93,0.5542333333333332
2017-01-05 02:00:00,93,1.5491666666666668
2017-01-05 03:00:00,93,0.7637
2017-01-05 04:00:00,93,0.7579166666666666
2017-01-05 05:00:00,93,0.8011666666666666
2017-01-05 06:00:00,93,0.6528833333333331
2017-01-05 07:00:00,93,0.4621166666666666
2017-01-05 08:00:00,93,0.7661166666666666
2017-01-05 09:00:00,93,0.5490333333333332
2017-01-05 10:00:00,93,0.6033166666666666
2017-01-05 11:00:00,93,0.4584333333333333
2017-01-05 12:00:00,93,0.8416
2017-01-05 13:00:00,93,0.7480833333333331
2017-01-05 14:00:00,93,0.3192333333333333
2017-01-05 15:00:00,93,0.3078666666666666
2017-01-05 16:00:00,93,0.43081666666666657
2017-01-05 17:00:00,93,0.418
2017-01-05 18:00:00,93,0.3531
2017-01-05 19:00:00,93,0.4453166666666665
2017-01-05 20:00:00,93,0.4766
2017-01-05 21:00:00,93,0.3756333333333333
2017-01-05 22:00:00,93,0.3292166666666666
2017-01-05 23:00:00,93,0.4203333333333333
2017-01-06 00:00:00,93,0.3818166666666665
2017-01-06 01:00:00,93,1.0787333333333329
2017-01-06 02:00:00,93,0.9000833333333331
2017-01-06 03:00:00,93,0.6733166666666666
2017-01-06 04:00:00,93,0.49195
2017-01-06 05:00:00,93,0.4542666666666666
2017-01-06 06:00:00,93,0.9786166666666664
2017-01-06 07:00:00,93,0.5303333333333332
2017-01-06 08:00:00,93,0.82115
2017-01-06 09:00:00,93,0.4977666666666666
2017-01-06 10:00:00,93,0.6181666666666666
2017-01-06 11:00:00,93,0.91285
2017-01-06 12:00:00,93,0.5615166666666666
2017-01-06 13:00:00,93,0.6014666666666666
2017-01-06 14:00:00,93,0.9687
2017-01-06 15:00:00,93,0.3607333333333333
2017-01-06 16:00:00,93,0.45175
2017-01-06 17:00:00,93,0.47055
2017-01-06 18:00:00,93,0.3557333333333333
2017-01-06 19:00:00,93,0.5100666666666666
2017-01-06 20:00:00,93,1.41225
2017-01-06 21:00:00,93,0.9005
2017-01-06 22:00:00,93,0.32755
2017-01-06 23:00:00,93,0.38161666666666655
2017-01-07 00:00:00,93,0.5199166666666666
2017-01-07 01:00:00,93,1.2116666666666671
2017-01-07 02:00:00,93,0.8367833333333331
2017-01-07 03:00:00,93,0.7358166666666665
2017-01-07 04:00:00,93,0.8515166666666666
2017-01-07 05:00:00,93,0.6670833333333333
2017-01-07 06:00:00,93,0.8608666666666666
2017-01-07 07:00:00,93,0.602
2017-01-07 08:00:00,93,0.7510166666666666
2017-01-07 09:00:00,93,0.8450166666666666
2017-01-07 10:00:00,93,0.4236833333333333
2017-01-07 11:00:00,93,1.1253666666666668
2017-01-07 12:00:00,93,0.57035
2017-01-07 13:00:00,93,0.9780666666666664
2017-01-07 14:00:00,93,0.59205
2017-01-07 15:00:00,93,0.8178333333333331
2017-01-07 16:00:00,93,1.2480833333333332
2017-01-07 17:00:00,93,0.5513666666666666
2017-01-07 18:00:00,93,0.4957666666666666
2017-01-07 19:00:00,93,1.2918333333333332
2017-01-07 20:00:00,93,1.3195666666666668
2017-01-07 21:00:00,93,0.6381833333333332
2017-01-07 22:00:00,93,0.63305
2017-01-07 23:00:00,93,1.216
2017-01-08 00:00:00,93,1.16045
2017-01-08 01:00:00,93,1.4693666666666667
2017-01-08 02:00:00,93,0.98765
2017-01-08 03:00:00,93,0.54575
2017-01-08 04:00:00,93,0.6581333333333332
2017-01-08 05:00:00,93,0.82435
2017-01-08 06:00:00,93,0.6376333333333332
2017-01-08 07:00:00,93,0.6265
2017-01-08 08:00:00,93,0.45011666666666655
2017-01-08 09:00:00,93,0.8985
2017-01-08 10:00:00,93,0.4736833333333332
2017-01-08 11:00:00,93,0.64605
2017-01-08 12:00:00,93,0.7544833333333331
2017-01-08 13:00:00,93,0.4891666666666666
2017-01-08 14:00:00,93,0.61125
2017-01-08 15:00:00,93,0.86915
2017-01-08 16:00:00,93,0.8607833333333331
2017-01-08 17:00:00,93,0.6746666666666666
2017-01-08 18:00:00,93,0.6381833333333332
2017-01-08 19:00:00,93,0.89355
2017-01-08 20:00:00,93,0.72075
2017-01-08 21:00:00,93,0.6645666666666666
2017-01-08 22:00:00,93,0.8054333333333331
2017-01-08 23:00:00,93,1.7000666666666668
2017-01-09 00:00:00,93,1.7076666666666669
2017-01-09 01:00:00,93,0.8463333333333329
2017-01-09 02:00:00,93,0.7825833333333331
2017-01-09 03:00:00,93,0.6936166666666665
2017-01-09 04:00:00,93,0.7502
2017-01-09 05:00:00,93,0.8809833333333331
2017-01-09 06:00:00,93,0.3647333333333333
2017-01-09 07:00:00,93,0.44366666666666654
2017-01-09 08:00:00,93,0.5526166666666666
2017-01-09 09:00:00,93,0.5849166666666666
2017-01-09 10:00:00,93,0.3345
2017-01-09 11:00:00,93,0.70675
2017-01-09 12:00:00,93,0.44166666666666654
2017-01-09 13:00:00,93,0.5362666666666666
2017-01-09 14:00:00,93,1.1052
2017-01-09 15:00:00,93,0.4635333333333332
2017-01-09 16:00:00,93,0.43296666666666656
2017-01-09 17:00:00,93,0.3788833333333333
2017-01-09 18:00:00,93,0.4718
2017-01-09 19:00:00,93,0.4382666666666665
2017-01-09 20:00:00,93,0.38085
2017-01-09 21:00:00,93,0.44711666666666655
2017-01-09 22:00:00,93,0.42091666666666655
2017-01-09 23:00:00,93,0.341
2017-01-10 00:00:00,93,0.8577833333333331
2017-01-10 01:00:00,93,0.8837833333333331
2017-01-10 02:00:00,93,0.8312833333333332
2017-01-10 03:00:00,93,0.7897
2017-01-10 04:00:00,93,0.7753166666666667
2017-01-10 05:00:00,93,0.6406166666666666
2017-01-10 06:00:00,93,0.4312833333333333
2017-01-10 07:00:00,93,0.41371666666666657
2017-01-10 08:00:00,93,0.4967
2017-01-10 09:00:00,93,0.444
2017-01-10 10:00:00,93,0.38501666666666656
2017-01-10 11:00:00,93,0.5002666666666666
2017-01-10 12:00:00,93,0.5316833333333332
2017-01-10 13:00:00,93,0.46545
2017-01-10 14:00:00,93,0.4347
2017-01-10 15:00:00,93,0.4861666666666666
2017-01-10 16:00:00,93,0.5011833333333332
2017-01-10 17:00:00,93,0.4385833333333333
2017-01-10 18:00:00,93,0.44756666666666656
2017-01-10 19:00:00,93,0.5122333333333332
2017-01-10 20:00:00,93,0.4138833333333333
2017-01-10 21:00:00,93,0.3860333333333333
2017-01-10 22:00:00,93,0.41281666666666655
2017-01-10 23:00:00,93,0.42895
2017-01-11 00:00:00,93,0.5957166666666666
2017-01-11 01:00:00,93,0.8473833333333332
2017-01-11 02:00:00,93,0.9587166666666664
2017-01-11 03:00:00,93,0.6131333333333332
2017-01-11 04:00:00,93,0.4986333333333332
2017-01-11 05:00:00,93,0.32625
2017-01-11 06:00:00,93,0.3401833333333333
2017-01-11 07:00:00,93,0.43465
2017-01-11 08:00:00,93,0.3977333333333333
2017-01-11 09:00:00,93,0.3245833333333333
2017-01-11 10:00:00,93,0.42851666666666655
2017-01-11 11:00:00,93,0.6356166666666666
2017-01-11 12:00:00,93,0.5057
2017-01-11 13:00:00,93,0.4807666666666666
2017-01-11 14:00:00,93,0.40671666666666656
2017-01-11 15:00:00,93,0.4155333333333333
2017-01-11 16:00:00,93,0.35695
2017-01-11 17:00:00,93,0.3584833333333333
2017-01-11 18:00:00,93,0.4893333333333332
2017-01-11 19:00:00,93,0.4478833333333333
2017-01-11 20:00:00,93,0.3788
2017-01-11 21:00:00,93,0.4383166666666666
2017-01-11 22:00:00,93,0.4254333333333333
2017-01-11 23:00:00,93,0.3637666666666666
2017-01-12 00:00:00,93,0.3674666666666666
2017-01-12 01:00:00,93,0.7198333333333332
2017-01-12 02:00:00,93,0.7197666666666666
2017-01-12 03:00:00,93,0.6067
2017-01-12 04:00:00,93,0.4563
2017-01-12 05:00:00,93,0.55165
2017-01-12 06:00:00,93,0.54615
2017-01-12 07:00:00,93,0.4503666666666666
2017-01-12 08:00:00,93,0.45855
2017-01-12 09:00:00,93,0.5554333333333332
2017-01-12 10:00:00,93,0.5749833333333332
2017-01-12 11:00:00,93,0.4856166666666666
2017-01-12 12:00:00,93,0.53005
2017-01-12 13:00:00,93,0.60695
2017-01-12 14:00:00,93,0.3818
2017-01-12 15:00:00,93,0.3307666666666666
2017-01-12 16:00:00,93,0.4041
2017-01-12 17:00:00,93,0.4644666666666666
2017-01-12 18:00:00,93,0.4107333333333333
2017-01-12 19:00:00,93,0.38366666666666654
2017-01-12 20:00:00,93,0.4362666666666665
2017-01-12 21:00:00,93,0.4483
2017-01-12 22:00:00,93,0.42831666666666657
2017-01-12 23:00:00,93,0.4211666666666665
2017-01-13 00:00:00,93,0.5632166666666666
2017-01-13 01:00:00,93,0.9277166666666664
2017-01-13 02:00:00,93,0.9383833333333332
2017-01-13 03:00:00,93,0.8110666666666666
2017-01-13 04:00:00,93,0.4941166666666666
2017-01-13 05:00:00,93,0.5660000000000001
2017-01-13 06:00:00,93,0.5386
2017-01-13 07:00:00,93,0.44541666666666657
2017-01-13 08:00:00,93,0.4637666666666666
2017-01-13 09:00:00,93,0.55305
2017-01-13 10:00:00,93,0.49605
2017-01-13 11:00:00,93,0.4549833333333333
2017-01-13 12:00:00,93,0.5730666666666666
2017-01-13 13:00:00,93,0.5833
2017-01-13 14:00:00,93,0.55395
2017-01-13 15:00:00,93,0.5470833333333333
2017-01-13 16:00:00,93,0.6654
2017-01-13 17:00:00,93,0.69865
2017-01-13 18:00:00,93,0.63975
2017-01-13 19:00:00,93,0.3249
2017-01-13 20:00:00,93,0.7854666666666666
2017-01-13 21:00:00,93,0.9675833333333332
2017-01-13 22:00:00,93,1.0677666666666668
2017-01-13 23:00:00,93,0.6299166666666666
2017-01-14 00:00:00,93,0.4869
2017-01-14 01:00:00,93,0.42906666666666654
2017-01-14 02:00:00,93,0.3837333333333333
2017-01-14 03:00:00,93,0.5817
2017-01-14 04:00:00,93,0.71135
2017-01-14 05:00:00,93,0.54355
2017-01-14 06:00:00,93,0.39371666666666655
2017-01-14 07:00:00,93,0.4357
2017-01-14 08:00:00,93,0.4120833333333333
2017-01-14 09:00:00,93,0.3240166666666666
2017-01-14 10:00:00,93,0.3577666666666666
2017-01-14 11:00:00,93,0.5328333333333332
2017-01-14 12:00:00,93,0.4911166666666666
2017-01-14 13:00:00,93,0.4447
2017-01-14 14:00:00,93,0.5068333333333332
2017-01-14 15:00:00,93,0.53765
2017-01-14 16:00:00,93,0.5178166666666666
2017-01-14 17:00:00,93,0.48225
2017-01-14 18:00:00,93,0.4408833333333333
2017-01-14 19:00:00,93,0.4130333333333333
2017-01-14 20:00:00,93,0.6258
2017-01-14 21:00:00,93,0.61005
2017-01-14 22:00:00,93,0.6488666666666666
2017-01-14 23:00:00,93,0.5400666666666666
2017-01-15 00:00:00,93,0.34735
2017-01-15 01:00:00,93,0.78845
2017-01-15 02:00:00,93,0.9583166666666664
2017-01-15 03:00:00,93,0.83965
2017-01-15 04:00:00,93,0.7478833333333331
2017-01-15 05:00:00,93,0.6575333333333332
2017-01-15 06:00:00,93,0.6881166666666666
2017-01-15 07:00:00,93,0.6972333333333331
2017-01-15 08:00:00,93,0.5302
2017-01-15 09:00:00,93,0.55115
2017-01-15 10:00:00,93,0.44905
2017-01-15 11:00:00,93,0.3311333333333333
2017-01-15 12:00:00,93,0.6458166666666666
2017-01-15 13:00:00,93,0.38296666666666657
2017-01-15 14:00:00,93,0.45145
2017-01-15 15:00:00,93,0.551
2017-01-15 16:00:00,93,0.6174666666666666
2017-01-15 17:00:00,93,0.43865
2017-01-15 18:00:00,93,0.3303666666666666
2017-01-15 19:00:00,93,0.4722166666666666
2017-01-15 20:00:00,93,0.9077166666666666
2017-01-15 21:00:00,93,0.8703666666666666
2017-01-15 22:00:00,93,0.8330666666666666
2017-01-15 23:00:00,93,0.9726666666666663
2017-01-16 00:00:00,93,0.88395
2017-01-16 01:00:00,93,0.7929333333333329
2017-01-16 02:00:00,93,0.8418166666666665
2017-01-16 03:00:00,93,0.88475
2017-01-16 04:00:00,93,0.60835
2017-01-16 05:00:00,93,0.3635
2017-01-16 06:00:00,93,0.4074833333333333
2017-01-16 07:00:00,93,0.42146666666666655
2017-01-16 08:00:00,93,0.33055
2017-01-16 09:00:00,93,0.3220166666666666
2017-01-16 10:00:00,93,0.4688333333333332
2017-01-16 11:00:00,93,0.5219833333333332
2017-01-16 12:00:00,93,0.5058833333333332
2017-01-16 13:00:00,93,0.6387333333333332
2017-01-16 14:00:00,93,0.53185
2017-01-16 15:00:00,93,0.34085
2017-01-16 16:00:00,93,0.3282833333333333
2017-01-16 17:00:00,93,0.40965
2017-01-16 18:00:00,93,0.41596666666666654
2017-01-16 19:00:00,93,0.3836833333333333
2017-01-16 20:00:00,93,0.35175
2017-01-16 21:00:00,93,0.4074833333333333
2017-01-16 22:00:00,93,0.3900333333333333
2017-01-16 23:00:00,93,0.3122666666666666
2017-01-17 00:00:00,93,0.55815
2017-01-17 01:00:00,93,0.8121666666666666
2017-01-17 02:00:00,93,0.6420833333333332
2017-01-17 03:00:00,93,0.5481333333333333
2017-01-17 04:00:00,93,0.5274
2017-01-17 05:00:00,93,0.5630666666666666
2017-01-17 06:00:00,93,0.4768166666666666
2017-01-17 07:00:00,93,0.4433333333333333
2017-01-17 08:00:00,93,0.5234666666666666
