,dataid,use
2016-11-24 03:00:00,5439,0.4605833333333333
2016-11-24 04:00:00,5439,0.40441666666666654
2016-11-24 05:00:00,5439,0.4784833333333332
2016-11-24 06:00:00,5439,0.3826333333333333
2016-11-24 07:00:00,5439,0.3564333333333333
2016-11-24 08:00:00,5439,0.363
2016-11-24 09:00:00,5439,0.36585
2016-11-24 10:00:00,5439,0.3614666666666666
2016-11-24 11:00:00,5439,0.3550833333333333
2016-11-24 12:00:00,5439,0.36065
2016-11-24 13:00:00,5439,0.52295
2016-11-24 14:00:00,5439,0.66015
2016-11-24 15:00:00,5439,0.4631833333333332
2016-11-24 16:00:00,5439,0.4784333333333332
2016-11-24 17:00:00,5439,0.4449833333333333
2016-11-24 18:00:00,5439,0.4443833333333333
2016-11-24 19:00:00,5439,0.40976666666666656
2016-11-24 20:00:00,5439,0.6637166666666666
2016-11-24 21:00:00,5439,0.5176333333333332
2016-11-24 22:00:00,5439,0.4489166666666666
2016-11-24 23:00:00,5439,0.57335
2016-11-25 00:00:00,5439,0.7610833333333331
2016-11-25 01:00:00,5439,0.6569166666666666
2016-11-25 02:00:00,5439,0.6176333333333331
2016-11-25 03:00:00,5439,0.7574333333333331
2016-11-25 04:00:00,5439,0.4916833333333332
2016-11-25 05:00:00,5439,0.4403833333333333
2016-11-25 06:00:00,5439,0.3688166666666666
2016-11-25 07:00:00,5439,0.3518333333333333
2016-11-25 08:00:00,5439,0.3424333333333333
2016-11-25 09:00:00,5439,0.3441
2016-11-25 10:00:00,5439,0.3757333333333333
2016-11-25 11:00:00,5439,0.3558166666666666
2016-11-25 12:00:00,5439,0.3543666666666666
2016-11-25 13:00:00,5439,0.7067
2016-11-25 14:00:00,5439,0.5986
2016-11-25 15:00:00,5439,0.5621333333333332
2016-11-25 16:00:00,5439,0.5568
2016-11-25 17:00:00,5439,0.57495
2016-11-25 18:00:00,5439,0.82235
2016-11-25 19:00:00,5439,0.53235
2016-11-25 20:00:00,5439,0.5899833333333332
2016-11-25 21:00:00,5439,0.5488833333333332
2016-11-25 22:00:00,5439,0.5054
2016-11-25 23:00:00,5439,0.6033666666666666
2016-11-26 00:00:00,5439,0.8048666666666666
2016-11-26 01:00:00,5439,0.6759999999999999
2016-11-26 02:00:00,5439,0.61805
2016-11-26 03:00:00,5439,0.6820833333333332
2016-11-26 04:00:00,5439,0.8362833333333329
2016-11-26 05:00:00,5439,1.0521
2016-11-26 06:00:00,5439,0.6407
2016-11-26 07:00:00,5439,0.2688666666666666
2016-11-26 08:00:00,5439,0.2649333333333333
2016-11-26 09:00:00,5439,0.2544833333333333
2016-11-26 10:00:00,5439,0.2543333333333333
2016-11-26 11:00:00,5439,0.2657833333333333
2016-11-26 12:00:00,5439,0.2666
2016-11-26 13:00:00,5439,0.6044333333333332
2016-11-26 14:00:00,5439,0.5042666666666666
2016-11-26 15:00:00,5439,0.50125
2016-11-26 16:00:00,5439,0.39475
2016-11-26 17:00:00,5439,0.4774166666666666
2016-11-26 18:00:00,5439,0.4609833333333333
2016-11-26 19:00:00,5439,0.42425
2016-11-26 20:00:00,5439,0.4662666666666666
2016-11-26 21:00:00,5439,0.44795
2016-11-26 22:00:00,5439,0.4592333333333333
2016-11-26 23:00:00,5439,0.4940166666666666
2016-11-27 00:00:00,5439,0.5320833333333332
2016-11-27 01:00:00,5439,0.4872833333333332
2016-11-27 02:00:00,5439,0.4929666666666666
2016-11-27 03:00:00,5439,0.5166666666666666
2016-11-27 04:00:00,5439,0.42625
2016-11-27 05:00:00,5439,0.3463333333333333
2016-11-27 06:00:00,5439,0.3804
2016-11-27 07:00:00,5439,0.52525
2016-11-27 08:00:00,5439,0.3520666666666666
2016-11-27 09:00:00,5439,0.3444166666666666
2016-11-27 10:00:00,5439,0.3533833333333333
2016-11-27 11:00:00,5439,0.3624333333333333
2016-11-27 12:00:00,5439,0.5705833333333332
2016-11-27 13:00:00,5439,0.7841666666666666
2016-11-27 14:00:00,5439,2.6615
2016-11-27 15:00:00,5439,1.0791333333333333
2016-11-27 16:00:00,5439,0.4926833333333332
2016-11-27 17:00:00,5439,0.8286166666666666
2016-11-27 18:00:00,5439,2.6667
2016-11-27 19:00:00,5439,0.4948333333333332
2016-11-27 20:00:00,5439,0.5109666666666666
2016-11-27 21:00:00,5439,0.4080666666666666
2016-11-27 22:00:00,5439,0.3954333333333333
2016-11-27 23:00:00,5439,0.4604666666666666
2016-11-28 00:00:00,5439,0.7410333333333331
2016-11-28 01:00:00,5439,0.44055
2016-11-28 02:00:00,5439,0.5400333333333333
2016-11-28 03:00:00,5439,0.4694666666666666
2016-11-28 04:00:00,5439,0.4649
2016-11-28 05:00:00,5439,0.40825
2016-11-28 06:00:00,5439,0.39245
2016-11-28 07:00:00,5439,0.3707833333333333
2016-11-28 08:00:00,5439,0.36325
2016-11-28 09:00:00,5439,0.3570333333333333
2016-11-28 10:00:00,5439,0.3567833333333333
2016-11-28 11:00:00,5439,0.37846666666666656
2016-11-28 12:00:00,5439,0.3682
2016-11-28 13:00:00,5439,0.7043833333333333
2016-11-28 14:00:00,5439,0.3803333333333333
2016-11-28 15:00:00,5439,0.2426666666666666
2016-11-28 16:00:00,5439,0.2540166666666666
2016-11-28 17:00:00,5439,0.26025
2016-11-28 18:00:00,5439,0.2720333333333333
2016-11-28 19:00:00,5439,0.2691333333333333
2016-11-28 20:00:00,5439,0.2539
2016-11-28 21:00:00,5439,0.2492666666666666
2016-11-28 22:00:00,5439,0.24945
2016-11-28 23:00:00,5439,0.2515
2016-11-29 00:00:00,5439,0.53725
2016-11-29 01:00:00,5439,0.44141666666666657
2016-11-29 02:00:00,5439,0.4476333333333333
2016-11-29 03:00:00,5439,0.4771
2016-11-29 04:00:00,5439,0.3488666666666666
2016-11-29 05:00:00,5439,0.2661
2016-11-29 06:00:00,5439,0.2590333333333333
2016-11-29 07:00:00,5439,0.25845
2016-11-29 08:00:00,5439,0.2596666666666666
2016-11-29 09:00:00,5439,0.2581833333333333
2016-11-29 10:00:00,5439,0.2576833333333333
2016-11-29 11:00:00,5439,0.2559166666666666
2016-11-29 12:00:00,5439,0.2537
2016-11-29 13:00:00,5439,0.7245
2016-11-29 14:00:00,5439,0.4777666666666666
2016-11-29 15:00:00,5439,0.26899999999999996
2016-11-29 16:00:00,5439,0.2541666666666666
2016-11-29 17:00:00,5439,0.25835
2016-11-29 18:00:00,5439,0.2547
2016-11-29 19:00:00,5439,0.2536833333333333
2016-11-29 20:00:00,5439,0.2505
2016-11-29 21:00:00,5439,0.2449666666666666
2016-11-29 22:00:00,5439,0.2387666666666666
2016-11-29 23:00:00,5439,0.2421166666666666
2016-11-30 00:00:00,5439,0.7292333333333332
2016-11-30 01:00:00,5439,0.4829166666666666
2016-11-30 02:00:00,5439,0.5017666666666666
2016-11-30 03:00:00,5439,0.4626
2016-11-30 04:00:00,5439,0.40621666666666656
2016-11-30 05:00:00,5439,0.3420833333333333
2016-11-30 06:00:00,5439,0.3441666666666666
2016-11-30 07:00:00,5439,0.3481666666666666
2016-11-30 08:00:00,5439,0.3472
2016-11-30 09:00:00,5439,0.34385
2016-11-30 10:00:00,5439,0.3387666666666666
2016-11-30 11:00:00,5439,0.3369833333333333
2016-11-30 12:00:00,5439,0.3370333333333333
2016-11-30 13:00:00,5439,0.6122833333333332
2016-11-30 14:00:00,5439,0.37665
2016-11-30 15:00:00,5439,0.2569166666666666
2016-11-30 16:00:00,5439,0.2536666666666666
2016-11-30 17:00:00,5439,0.2546833333333333
2016-11-30 18:00:00,5439,0.2554
2016-11-30 19:00:00,5439,0.2544
2016-11-30 20:00:00,5439,0.2505
2016-11-30 21:00:00,5439,0.2458333333333333
2016-11-30 22:00:00,5439,0.2356
2016-11-30 23:00:00,5439,0.2356
2016-12-01 00:00:00,5439,0.2277
2016-12-01 01:00:00,5439,0.5576166666666666
2016-12-01 02:00:00,5439,0.86875
2016-12-01 03:00:00,5439,0.70755
2016-12-01 04:00:00,5439,0.4655
2016-12-01 05:00:00,5439,0.3944666666666666
2016-12-01 06:00:00,5439,0.3438333333333333
2016-12-01 07:00:00,5439,0.3595833333333333
2016-12-01 08:00:00,5439,0.3378
2016-12-01 09:00:00,5439,0.3477333333333333
2016-12-01 10:00:00,5439,0.3446
2016-12-01 11:00:00,5439,0.3338166666666666
2016-12-01 12:00:00,5439,0.3327166666666666
2016-12-01 13:00:00,5439,0.5751
2016-12-01 14:00:00,5439,0.6017666666666666
2016-12-01 15:00:00,5439,0.3063666666666666
2016-12-01 16:00:00,5439,0.2496
2016-12-01 17:00:00,5439,0.2520666666666666
2016-12-01 18:00:00,5439,0.2550833333333333
2016-12-01 19:00:00,5439,0.2567833333333333
2016-12-01 20:00:00,5439,0.25385
2016-12-01 21:00:00,5439,0.2436
2016-12-01 22:00:00,5439,0.2335833333333333
2016-12-01 23:00:00,5439,0.2348333333333333
2016-12-02 00:00:00,5439,0.2262333333333333
2016-12-02 01:00:00,5439,0.22551666666666664
2016-12-02 02:00:00,5439,0.22475
2016-12-02 03:00:00,5439,0.2264833333333333
2016-12-02 04:00:00,5439,0.5934333333333331
2016-12-02 05:00:00,5439,0.2544833333333333
2016-12-02 06:00:00,5439,0.2533833333333333
2016-12-02 07:00:00,5439,0.2526166666666666
2016-12-02 08:00:00,5439,0.2531166666666666
2016-12-02 09:00:00,5439,0.2524333333333333
2016-12-02 10:00:00,5439,0.2522
2016-12-02 11:00:00,5439,0.2499166666666666
2016-12-02 12:00:00,5439,0.24385
2016-12-02 13:00:00,5439,0.5815333333333332
2016-12-02 14:00:00,5439,0.5563833333333332
2016-12-02 15:00:00,5439,0.2845
2016-12-02 16:00:00,5439,0.2373833333333333
2016-12-02 17:00:00,5439,0.2794333333333333
2016-12-02 18:00:00,5439,0.3259166666666666
2016-12-02 19:00:00,5439,0.2332666666666666
2016-12-02 20:00:00,5439,0.2273
2016-12-02 21:00:00,5439,0.2251833333333333
2016-12-02 22:00:00,5439,0.22681666666666664
2016-12-02 23:00:00,5439,0.2352
2016-12-03 00:00:00,5439,0.21983333333333327
2016-12-03 01:00:00,5439,0.21966666666666665
2016-12-03 02:00:00,5439,0.6163
2016-12-03 03:00:00,5439,0.4669166666666666
2016-12-03 04:00:00,5439,0.5196
2016-12-03 05:00:00,5439,0.3366166666666666
2016-12-03 06:00:00,5439,0.2946333333333333
2016-12-03 07:00:00,5439,0.3038333333333333
2016-12-03 08:00:00,5439,0.2978333333333333
2016-12-03 09:00:00,5439,0.2987333333333333
2016-12-03 10:00:00,5439,0.33055
2016-12-03 11:00:00,5439,0.3127833333333333
2016-12-03 12:00:00,5439,0.2897
2016-12-03 13:00:00,5439,0.54125
2016-12-03 14:00:00,5439,0.7038
2016-12-03 15:00:00,5439,0.5163
2016-12-03 16:00:00,5439,0.4508333333333333
2016-12-03 17:00:00,5439,0.6782166666666666
2016-12-03 18:00:00,5439,0.7079
2016-12-03 19:00:00,5439,0.7206166666666665
2016-12-03 20:00:00,5439,0.5130833333333332
2016-12-03 21:00:00,5439,0.45885
2016-12-03 22:00:00,5439,0.75215
2016-12-03 23:00:00,5439,0.6198833333333332
2016-12-04 00:00:00,5439,0.5963666666666666
2016-12-04 01:00:00,5439,0.5588
2016-12-04 02:00:00,5439,0.53825
2016-12-04 03:00:00,5439,0.8157833333333331
2016-12-04 04:00:00,5439,2.67775
2016-12-04 05:00:00,5439,0.4724833333333332
2016-12-04 06:00:00,5439,0.42851666666666655
2016-12-04 07:00:00,5439,0.43256666666666654
2016-12-04 08:00:00,5439,0.4427
2016-12-04 09:00:00,5439,0.4431833333333333
2016-12-04 10:00:00,5439,0.43915
2016-12-04 11:00:00,5439,0.4587833333333333
2016-12-04 12:00:00,5439,0.4745333333333332
2016-12-04 13:00:00,5439,1.5048166666666667
2016-12-04 14:00:00,5439,1.8427833333333328
2016-12-04 15:00:00,5439,0.8214333333333331
2016-12-04 16:00:00,5439,0.6128166666666666
2016-12-04 17:00:00,5439,0.6143833333333332
2016-12-04 18:00:00,5439,0.8426666666666666
2016-12-04 19:00:00,5439,0.6719666666666666
2016-12-04 20:00:00,5439,0.6543833333333332
2016-12-04 21:00:00,5439,0.6248333333333332
2016-12-04 22:00:00,5439,0.5812666666666666
2016-12-04 23:00:00,5439,0.7391333333333331
2016-12-05 00:00:00,5439,0.6463166666666667
2016-12-05 01:00:00,5439,0.6136
2016-12-05 02:00:00,5439,0.6607666666666666
2016-12-05 03:00:00,5439,0.6679
2016-12-05 04:00:00,5439,0.7163
2016-12-05 05:00:00,5439,0.5956666666666666
2016-12-05 06:00:00,5439,0.5536166666666666
2016-12-05 07:00:00,5439,0.5252333333333332
2016-12-05 08:00:00,5439,0.5326833333333332
2016-12-05 09:00:00,5439,0.5238
2016-12-05 10:00:00,5439,0.5312166666666666
2016-12-05 11:00:00,5439,0.53035
2016-12-05 12:00:00,5439,0.5485166666666667
2016-12-05 13:00:00,5439,0.5731333333333332
2016-12-05 14:00:00,5439,0.9331166666666664
2016-12-05 15:00:00,5439,0.4634833333333332
2016-12-05 16:00:00,5439,0.4069666666666665
2016-12-05 17:00:00,5439,0.42676666666666657
2016-12-05 18:00:00,5439,0.4081
2016-12-05 19:00:00,5439,0.39785
2016-12-05 20:00:00,5439,0.3844166666666666
2016-12-05 21:00:00,5439,0.40435
2016-12-05 22:00:00,5439,0.3834
2016-12-05 23:00:00,5439,0.4080833333333333
2016-12-06 00:00:00,5439,0.3985166666666666
2016-12-06 01:00:00,5439,0.86545
2016-12-06 02:00:00,5439,0.5362166666666666
2016-12-06 03:00:00,5439,0.5523166666666666
2016-12-06 04:00:00,5439,0.5747
2016-12-06 05:00:00,5439,0.55645
2016-12-06 06:00:00,5439,0.5582833333333332
2016-12-06 07:00:00,5439,0.5453666666666666
2016-12-06 08:00:00,5439,0.5705666666666666
2016-12-06 09:00:00,5439,0.55485
2016-12-06 10:00:00,5439,0.5684
2016-12-06 11:00:00,5439,0.5771333333333332
2016-12-06 12:00:00,5439,0.5780833333333332
2016-12-06 13:00:00,5439,0.9497666666666664
2016-12-06 14:00:00,5439,0.7296666666666665
2016-12-06 15:00:00,5439,0.5402333333333332
2016-12-06 16:00:00,5439,0.3458166666666666
2016-12-06 17:00:00,5439,0.3324166666666666
2016-12-06 18:00:00,5439,0.3204
2016-12-06 19:00:00,5439,0.31055
2016-12-06 20:00:00,5439,0.30995
2016-12-06 21:00:00,5439,0.308
2016-12-06 22:00:00,5439,0.38475
2016-12-06 23:00:00,5439,0.6645166666666666
2016-12-07 00:00:00,5439,0.8697
2016-12-07 01:00:00,5439,1.08355
2016-12-07 02:00:00,5439,0.8418333333333331
2016-12-07 03:00:00,5439,0.8964
2016-12-07 04:00:00,5439,0.7147833333333332
2016-12-07 05:00:00,5439,0.5971166666666666
2016-12-07 06:00:00,5439,0.3895
2016-12-07 07:00:00,5439,0.3964833333333333
2016-12-07 08:00:00,5439,0.38511666666666655
2016-12-07 09:00:00,5439,0.4236333333333333
2016-12-07 10:00:00,5439,0.41765
2016-12-07 11:00:00,5439,0.4145
2016-12-07 12:00:00,5439,0.41255
2016-12-07 13:00:00,5439,0.7810166666666666
2016-12-07 14:00:00,5439,0.58935
2016-12-07 15:00:00,5439,0.4435333333333333
2016-12-07 16:00:00,5439,0.3662666666666666
2016-12-07 17:00:00,5439,0.7533166666666666
2016-12-07 18:00:00,5439,0.51065
2016-12-07 19:00:00,5439,0.2627333333333333
2016-12-07 20:00:00,5439,0.2809166666666666
2016-12-07 21:00:00,5439,0.27455
2016-12-07 22:00:00,5439,0.2719166666666666
2016-12-07 23:00:00,5439,0.3533166666666666
2016-12-08 00:00:00,5439,0.7534333333333331
2016-12-08 01:00:00,5439,0.51105
2016-12-08 02:00:00,5439,0.6657333333333332
2016-12-08 03:00:00,5439,0.528
2016-12-08 04:00:00,5439,0.5255833333333332
2016-12-08 05:00:00,5439,0.5028166666666666
2016-12-08 06:00:00,5439,0.47735
2016-12-08 07:00:00,5439,0.4859666666666666
2016-12-08 08:00:00,5439,0.4617833333333332
2016-12-08 09:00:00,5439,0.50125
2016-12-08 10:00:00,5439,0.4781
2016-12-08 11:00:00,5439,0.49545
2016-12-08 12:00:00,5439,0.5325166666666666
2016-12-08 13:00:00,5439,0.9464166666666664
2016-12-08 14:00:00,5439,0.6552833333333332
2016-12-08 15:00:00,5439,0.51085
2016-12-08 16:00:00,5439,0.4471333333333333
2016-12-08 17:00:00,5439,0.40876666666666656
2016-12-08 18:00:00,5439,0.4040333333333333
2016-12-08 19:00:00,5439,0.4115
2016-12-08 20:00:00,5439,0.3897333333333333
2016-12-08 21:00:00,5439,0.4109
2016-12-08 22:00:00,5439,0.4301333333333333
2016-12-08 23:00:00,5439,1.3594166666666667
2016-12-09 00:00:00,5439,2.8625833333333333
2016-12-09 01:00:00,5439,0.7996666666666666
2016-12-09 02:00:00,5439,0.6909333333333332
2016-12-09 03:00:00,5439,0.4629833333333332
2016-12-09 04:00:00,5439,0.4593666666666666
2016-12-09 05:00:00,5439,0.4653
2016-12-09 06:00:00,5439,0.43486666666666657
2016-12-09 07:00:00,5439,0.4622666666666666
2016-12-09 08:00:00,5439,0.45015
2016-12-09 09:00:00,5439,0.43301666666666655
2016-12-09 10:00:00,5439,0.4609333333333333
2016-12-09 11:00:00,5439,0.4593666666666666
2016-12-09 12:00:00,5439,0.4692166666666666
2016-12-09 13:00:00,5439,0.7963
2016-12-09 14:00:00,5439,0.7252666666666665
2016-12-09 15:00:00,5439,0.4914
2016-12-09 16:00:00,5439,0.4181166666666665
2016-12-09 17:00:00,5439,0.39756666666666657
2016-12-09 18:00:00,5439,0.39961666666666656
2016-12-09 19:00:00,5439,0.3669666666666666
2016-12-09 20:00:00,5439,0.3497666666666666
2016-12-09 21:00:00,5439,0.3644
2016-12-09 22:00:00,5439,0.3630833333333333
2016-12-09 23:00:00,5439,0.5234333333333332
2016-12-10 00:00:00,5439,0.7964166666666666
2016-12-10 01:00:00,5439,0.69215
2016-12-10 02:00:00,5439,0.7647333333333332
2016-12-10 03:00:00,5439,0.6391166666666666
2016-12-10 04:00:00,5439,0.6484
2016-12-10 05:00:00,5439,0.4970666666666666
2016-12-10 06:00:00,5439,0.5047333333333331
2016-12-10 07:00:00,5439,0.5340666666666666
2016-12-10 08:00:00,5439,0.4934166666666666
2016-12-10 09:00:00,5439,0.5297666666666666
2016-12-10 10:00:00,5439,0.5262166666666666
2016-12-10 11:00:00,5439,0.4985666666666666
2016-12-10 12:00:00,5439,0.52655
2016-12-10 13:00:00,5439,0.5511166666666666
2016-12-10 14:00:00,5439,0.80655
2016-12-10 15:00:00,5439,0.57965
2016-12-10 16:00:00,5439,0.5722333333333331
2016-12-10 17:00:00,5439,0.7339166666666666
2016-12-10 18:00:00,5439,0.7147333333333332
2016-12-10 19:00:00,5439,0.6806333333333332
2016-12-10 20:00:00,5439,0.6474166666666666
2016-12-10 21:00:00,5439,0.5538166666666666
2016-12-10 22:00:00,5439,0.8524
2016-12-10 23:00:00,5439,0.5499166666666666
2016-12-11 00:00:00,5439,0.5833666666666666
2016-12-11 01:00:00,5439,0.6782833333333332
2016-12-11 02:00:00,5439,0.7762833333333331
2016-12-11 03:00:00,5439,0.7051666666666666
2016-12-11 04:00:00,5439,0.7278
2016-12-11 05:00:00,5439,0.624
2016-12-11 06:00:00,5439,0.3528666666666666
2016-12-11 07:00:00,5439,0.37115
2016-12-11 08:00:00,5439,0.3548
2016-12-11 09:00:00,5439,0.3538333333333333
2016-12-11 10:00:00,5439,0.3721
2016-12-11 11:00:00,5439,0.3810833333333333
2016-12-11 12:00:00,5439,0.37105
2016-12-11 13:00:00,5439,0.3571166666666666
2016-12-11 14:00:00,5439,0.7584333333333331
2016-12-11 15:00:00,5439,0.5242333333333332
2016-12-11 16:00:00,5439,0.5231666666666666
2016-12-11 17:00:00,5439,0.4333166666666666
2016-12-11 18:00:00,5439,0.35205
2016-12-11 19:00:00,5439,0.3407333333333333
2016-12-11 20:00:00,5439,0.3632666666666666
2016-12-11 21:00:00,5439,0.4099333333333333
2016-12-11 22:00:00,5439,0.6364666666666666
2016-12-11 23:00:00,5439,0.6701833333333332
2016-12-12 00:00:00,5439,0.7344
2016-12-12 01:00:00,5439,0.7866333333333331
2016-12-12 02:00:00,5439,1.6737666666666668
2016-12-12 03:00:00,5439,0.8708666666666666
2016-12-12 04:00:00,5439,0.44375
2016-12-12 05:00:00,5439,0.37885
2016-12-12 06:00:00,5439,0.37305
2016-12-12 07:00:00,5439,0.3329166666666666
2016-12-12 08:00:00,5439,0.3561333333333333
2016-12-12 09:00:00,5439,0.4034166666666665
2016-12-12 10:00:00,5439,0.4547
2016-12-12 11:00:00,5439,0.42665
2016-12-12 12:00:00,5439,0.4405833333333333
2016-12-12 13:00:00,5439,0.6104
2016-12-12 14:00:00,5439,0.6851
2016-12-12 15:00:00,5439,0.9754333333333332
2016-12-12 16:00:00,5439,0.40935
2016-12-12 17:00:00,5439,0.2564666666666666
2016-12-12 18:00:00,5439,0.2574833333333333
2016-12-12 19:00:00,5439,0.2566166666666666
2016-12-12 20:00:00,5439,0.25355
2016-12-12 21:00:00,5439,0.2472666666666666
2016-12-12 22:00:00,5439,0.2649833333333333
2016-12-12 23:00:00,5439,0.4664333333333332
2016-12-13 00:00:00,5439,0.6095
2016-12-13 01:00:00,5439,0.7847
2016-12-13 02:00:00,5439,0.5183666666666666
2016-12-13 03:00:00,5439,0.4245833333333333
2016-12-13 04:00:00,5439,0.44865
2016-12-13 05:00:00,5439,0.517
2016-12-13 06:00:00,5439,0.3645333333333333
2016-12-13 07:00:00,5439,0.3460833333333333
2016-12-13 08:00:00,5439,0.41245
2016-12-13 09:00:00,5439,0.4089666666666665
2016-12-13 10:00:00,5439,0.4081833333333333
2016-12-13 11:00:00,5439,0.40721666666666656
2016-12-13 12:00:00,5439,0.40516666666666656
2016-12-13 13:00:00,5439,0.5368333333333332
2016-12-13 14:00:00,5439,0.5616666666666666
2016-12-13 15:00:00,5439,0.4019
2016-12-13 16:00:00,5439,0.27095
2016-12-13 17:00:00,5439,0.2532
2016-12-13 18:00:00,5439,0.25435
2016-12-13 19:00:00,5439,0.2541333333333333
2016-12-13 20:00:00,5439,0.2511833333333333
2016-12-13 21:00:00,5439,0.2687666666666666
2016-12-13 22:00:00,5439,0.5261166666666666
2016-12-13 23:00:00,5439,0.4247
2016-12-14 00:00:00,5439,0.4451333333333333
2016-12-14 01:00:00,5439,0.8563666666666666
2016-12-14 02:00:00,5439,0.46085
2016-12-14 03:00:00,5439,0.44555
2016-12-14 04:00:00,5439,0.4601166666666666
2016-12-14 05:00:00,5439,0.69385
2016-12-14 06:00:00,5439,0.3603666666666666
2016-12-14 07:00:00,5439,0.3407333333333333
2016-12-14 08:00:00,5439,0.3399166666666666
2016-12-14 09:00:00,5439,0.3857
2016-12-14 10:00:00,5439,0.4434833333333333
2016-12-14 11:00:00,5439,0.4576166666666666
2016-12-14 12:00:00,5439,0.4714166666666666
2016-12-14 13:00:00,5439,0.7280666666666665
2016-12-14 14:00:00,5439,0.6628166666666666
2016-12-14 15:00:00,5439,2.536433333333333
2016-12-14 16:00:00,5439,0.8170166666666666
2016-12-14 17:00:00,5439,0.2641333333333333
2016-12-14 18:00:00,5439,0.2867666666666666
2016-12-14 19:00:00,5439,0.2852333333333333
2016-12-14 20:00:00,5439,0.2814
2016-12-14 21:00:00,5439,0.2750666666666666
2016-12-14 22:00:00,5439,0.2732166666666666
2016-12-14 23:00:00,5439,0.3119833333333333
2016-12-15 00:00:00,5439,0.32385
2016-12-15 01:00:00,5439,0.3051833333333333
2016-12-15 02:00:00,5439,0.3100833333333333
2016-12-15 03:00:00,5439,0.5418166666666666
2016-12-15 04:00:00,5439,0.5462333333333332
2016-12-15 05:00:00,5439,0.5162
2016-12-15 06:00:00,5439,0.47675
2016-12-15 07:00:00,5439,0.4464
2016-12-15 08:00:00,5439,0.4784666666666666
2016-12-15 09:00:00,5439,0.4535
2016-12-15 10:00:00,5439,0.4928666666666666
2016-12-15 11:00:00,5439,0.5013
2016-12-15 12:00:00,5439,0.4884
2016-12-15 13:00:00,5439,0.7885833333333331
2016-12-15 14:00:00,5439,0.6702666666666666
2016-12-15 15:00:00,5439,0.5203
2016-12-15 16:00:00,5439,0.38035
2016-12-15 17:00:00,5439,0.3718166666666666
2016-12-15 18:00:00,5439,0.3730833333333333
2016-12-15 19:00:00,5439,0.4977833333333332
2016-12-15 20:00:00,5439,0.3374
2016-12-15 21:00:00,5439,0.3298833333333333
2016-12-15 22:00:00,5439,0.3446
2016-12-15 23:00:00,5439,0.4268
2016-12-16 00:00:00,5439,0.5626333333333332
2016-12-16 01:00:00,5439,0.6024833333333331
2016-12-16 02:00:00,5439,0.5101666666666665
2016-12-16 03:00:00,5439,0.6042
2016-12-16 04:00:00,5439,0.5131666666666665
2016-12-16 05:00:00,5439,0.5059833333333332
2016-12-16 06:00:00,5439,0.5063333333333332
2016-12-16 07:00:00,5439,0.48795
2016-12-16 08:00:00,5439,0.46625
2016-12-16 09:00:00,5439,0.48285
2016-12-16 10:00:00,5439,0.4590666666666666
2016-12-16 11:00:00,5439,0.4762166666666666
2016-12-16 12:00:00,5439,0.4592166666666666
2016-12-16 13:00:00,5439,0.6868666666666666
2016-12-16 14:00:00,5439,0.6828166666666666
2016-12-16 15:00:00,5439,0.4483333333333333
2016-12-16 16:00:00,5439,0.4359
2016-12-16 17:00:00,5439,0.42191666666666655
2016-12-16 18:00:00,5439,0.3967833333333333
2016-12-16 19:00:00,5439,0.3513666666666666
2016-12-16 20:00:00,5439,0.348
2016-12-16 21:00:00,5439,0.4645333333333332
2016-12-16 22:00:00,5439,0.5009
2016-12-16 23:00:00,5439,0.44545
2016-12-17 00:00:00,5439,0.7848666666666666
2016-12-17 01:00:00,5439,0.4777333333333332
2016-12-17 02:00:00,5439,0.41915
2016-12-17 03:00:00,5439,0.38321666666666654
2016-12-17 04:00:00,5439,0.3968
2016-12-17 05:00:00,5439,0.3913
2016-12-17 06:00:00,5439,0.3249833333333333
2016-12-17 07:00:00,5439,0.32815
2016-12-17 08:00:00,5439,0.32365
2016-12-17 09:00:00,5439,0.3456
2016-12-17 10:00:00,5439,0.4362833333333333
2016-12-17 11:00:00,5439,0.39705
2016-12-17 12:00:00,5439,0.3732166666666665
2016-12-17 13:00:00,5439,0.3597166666666666
2016-12-17 14:00:00,5439,0.7632166666666667
2016-12-17 15:00:00,5439,0.4876666666666666
2016-12-17 16:00:00,5439,0.5068
2016-12-17 17:00:00,5439,0.4606833333333333
2016-12-17 18:00:00,5439,0.4014833333333333
2016-12-17 19:00:00,5439,0.42891666666666656
2016-12-17 20:00:00,5439,0.5773
2016-12-17 21:00:00,5439,1.0482
2016-12-17 22:00:00,5439,0.8976
2016-12-17 23:00:00,5439,0.5328833333333332
2016-12-18 00:00:00,5439,0.6958166666666666
2016-12-18 01:00:00,5439,0.4815833333333332
2016-12-18 02:00:00,5439,0.5596333333333332
2016-12-18 03:00:00,5439,0.4761666666666666
2016-12-18 04:00:00,5439,0.5991666666666666
2016-12-18 05:00:00,5439,0.4870333333333332
2016-12-18 06:00:00,5439,0.4016333333333333
2016-12-18 07:00:00,5439,0.5044
2016-12-18 08:00:00,5439,0.6137333333333332
2016-12-18 09:00:00,5439,0.6516
2016-12-18 10:00:00,5439,0.6352833333333332
2016-12-18 11:00:00,5439,0.54005
2016-12-18 12:00:00,5439,0.6454166666666666
2016-12-18 13:00:00,5439,0.7269833333333332
2016-12-18 14:00:00,5439,0.73685
2016-12-18 15:00:00,5439,0.6935666666666666
2016-12-18 16:00:00,5439,0.7761833333333331
2016-12-18 17:00:00,5439,0.7416
2016-12-18 18:00:00,5439,0.6921166666666666
