,dataid,use
2017-03-31 09:00:00,3918,1.81505
2017-03-31 10:00:00,3918,1.8365833333333328
2017-03-31 11:00:00,3918,2.195683333333333
2017-03-31 12:00:00,3918,2.362166666666667
2017-03-31 13:00:00,3918,2.589583333333333
2017-03-31 14:00:00,3918,2.069533333333333
2017-03-31 15:00:00,3918,2.311033333333333
2017-03-31 16:00:00,3918,2.380383333333333
2017-03-31 17:00:00,3918,2.568233333333333
2017-03-31 18:00:00,3918,2.460116666666667
2017-03-31 19:00:00,3918,2.5022
2017-03-31 20:00:00,3918,2.568
2017-03-31 21:00:00,3918,2.770383333333333
2017-03-31 22:00:00,3918,3.052166666666667
2017-03-31 23:00:00,3918,3.6135333333333333
2017-04-01 00:00:00,3918,4.161783333333333
2017-04-01 01:00:00,3918,4.1661
2017-04-01 02:00:00,3918,4.2492
2017-04-01 03:00:00,3918,3.78695
2017-04-01 04:00:00,3918,3.1818666666666666
2017-04-01 05:00:00,3918,2.58155
2017-04-01 06:00:00,3918,1.9798666666666669
2017-04-01 07:00:00,3918,1.96905
2017-04-01 08:00:00,3918,1.92275
2017-04-01 09:00:00,3918,1.85935
2017-04-01 10:00:00,3918,1.663333333333333
2017-04-01 11:00:00,3918,1.9542333333333333
2017-04-01 12:00:00,3918,2.3568333333333333
2017-04-01 13:00:00,3918,2.42935
2017-04-01 14:00:00,3918,2.24005
2017-04-01 15:00:00,3918,2.182316666666667
2017-04-01 16:00:00,3918,1.9995
2017-04-01 17:00:00,3918,1.8234333333333328
2017-04-01 18:00:00,3918,2.0507833333333334
2017-04-01 19:00:00,3918,2.16145
2017-04-01 20:00:00,3918,3.0088
2017-04-01 21:00:00,3918,2.787916666666667
2017-04-01 22:00:00,3918,2.7423
2017-04-01 23:00:00,3918,2.3848166666666666
2017-04-02 00:00:00,3918,1.85795
2017-04-02 01:00:00,3918,1.9244166666666669
2017-04-02 02:00:00,3918,2.6687
2017-04-02 03:00:00,3918,2.936183333333333
2017-04-02 04:00:00,3918,2.597516666666667
2017-04-02 05:00:00,3918,2.04505
2017-04-02 06:00:00,3918,1.4677333333333331
2017-04-02 07:00:00,3918,1.6017333333333332
2017-04-02 08:00:00,3918,1.5811833333333332
2017-04-02 09:00:00,3918,1.4511833333333333
2017-04-02 10:00:00,3918,1.5013166666666669
2017-04-02 11:00:00,3918,1.46675
2017-04-02 12:00:00,3918,1.4253333333333331
2017-04-02 13:00:00,3918,1.413433333333333
2017-04-02 14:00:00,3918,1.8569166666666668
2017-04-02 15:00:00,3918,2.031283333333333
2017-04-02 16:00:00,3918,2.09205
2017-04-02 17:00:00,3918,2.6452666666666667
2017-04-02 18:00:00,3918,2.090616666666667
2017-04-02 19:00:00,3918,3.578783333333333
2017-04-02 20:00:00,3918,3.467433333333333
2017-04-02 21:00:00,3918,3.9753166666666666
2017-04-02 22:00:00,3918,4.592883333333333
2017-04-02 23:00:00,3918,5.8488
2017-04-03 00:00:00,3918,3.83025
2017-04-03 01:00:00,3918,4.3098833333333335
2017-04-03 02:00:00,3918,3.1071
2017-04-03 03:00:00,3918,2.620983333333333
2017-04-03 04:00:00,3918,2.0287
2017-04-03 05:00:00,3918,1.4584833333333331
2017-04-03 06:00:00,3918,1.4035666666666669
2017-04-03 07:00:00,3918,1.4505833333333331
2017-04-03 08:00:00,3918,1.4423
2017-04-03 09:00:00,3918,1.4370833333333333
2017-04-03 10:00:00,3918,1.4260666666666668
2017-04-03 11:00:00,3918,1.4776166666666668
2017-04-03 12:00:00,3918,2.0246166666666667
2017-04-03 13:00:00,3918,1.9683666666666668
2017-04-03 14:00:00,3918,1.6069166666666668
2017-04-03 15:00:00,3918,1.5538833333333333
2017-04-03 16:00:00,3918,1.6645166666666669
2017-04-03 17:00:00,3918,1.7065833333333331
2017-04-03 18:00:00,3918,1.9511166666666668
2017-04-03 19:00:00,3918,1.95225
2017-04-03 20:00:00,3918,2.3156833333333333
2017-04-03 21:00:00,3918,2.3981
2017-04-03 22:00:00,3918,2.342916666666667
2017-04-03 23:00:00,3918,4.272083333333333
2017-04-04 00:00:00,3918,4.4151333333333325
2017-04-04 01:00:00,3918,3.6091833333333327
2017-04-04 02:00:00,3918,3.5208666666666666
2017-04-04 03:00:00,3918,2.9673333333333334
2017-04-04 04:00:00,3918,1.83285
2017-04-04 05:00:00,3918,1.5624
2017-04-04 06:00:00,3918,1.47115
2017-04-04 07:00:00,3918,1.3792
2017-04-04 08:00:00,3918,1.4514
2017-04-04 09:00:00,3918,1.5125666666666668
2017-04-04 10:00:00,3918,1.4567333333333332
2017-04-04 11:00:00,3918,1.40315
2017-04-04 12:00:00,3918,1.9707333333333328
2017-04-04 13:00:00,3918,1.5073
2017-04-04 14:00:00,3918,1.4638166666666668
2017-04-04 15:00:00,3918,1.6385833333333333
2017-04-04 16:00:00,3918,1.8829833333333328
2017-04-04 17:00:00,3918,1.9063333333333328
2017-04-04 18:00:00,3918,1.9035833333333327
2017-04-04 19:00:00,3918,2.1462833333333333
2017-04-04 20:00:00,3918,2.173016666666667
2017-04-04 21:00:00,3918,2.9193333333333333
2017-04-04 22:00:00,3918,3.313416666666667
2017-04-04 23:00:00,3918,3.3942
2017-04-05 00:00:00,3918,3.6789
2017-04-05 01:00:00,3918,4.5831
2017-04-05 02:00:00,3918,3.8927333333333327
2017-04-05 03:00:00,3918,3.6964333333333332
2017-04-05 04:00:00,3918,3.5056166666666666
2017-04-05 05:00:00,3918,2.1319
2017-04-05 06:00:00,3918,1.9392666666666667
2017-04-05 07:00:00,3918,1.792166666666667
2017-04-05 08:00:00,3918,1.7899333333333332
2017-04-05 09:00:00,3918,1.5941166666666668
2017-04-05 10:00:00,3918,1.54365
2017-04-05 11:00:00,3918,1.6163
2017-04-05 12:00:00,3918,1.8232
2017-04-05 13:00:00,3918,1.60815
2017-04-05 14:00:00,3918,1.5104333333333333
2017-04-05 15:00:00,3918,1.5333666666666668
2017-04-05 16:00:00,3918,1.5639
2017-04-05 17:00:00,3918,1.6230166666666668
2017-04-05 18:00:00,3918,1.5483
2017-04-05 19:00:00,3918,1.61655
2017-04-05 20:00:00,3918,1.6010666666666669
2017-04-05 21:00:00,3918,1.5729166666666667
2017-04-05 22:00:00,3918,1.522066666666667
2017-04-05 23:00:00,3918,1.8927333333333327
2017-04-06 00:00:00,3918,1.9755333333333327
2017-04-06 01:00:00,3918,1.93095
2017-04-06 02:00:00,3918,1.9188166666666668
2017-04-06 03:00:00,3918,1.9582833333333327
2017-04-06 04:00:00,3918,1.7412833333333333
2017-04-06 05:00:00,3918,1.7681666666666669
2017-04-06 06:00:00,3918,1.5750166666666667
2017-04-06 07:00:00,3918,1.465733333333333
2017-04-06 08:00:00,3918,1.4022666666666668
2017-04-06 09:00:00,3918,1.4101333333333332
2017-04-06 10:00:00,3918,1.3454666666666668
2017-04-06 11:00:00,3918,1.3821666666666668
2017-04-06 12:00:00,3918,1.75785
2017-04-06 13:00:00,3918,1.4732
2017-04-06 14:00:00,3918,1.4723833333333332
2017-04-06 15:00:00,3918,1.47715
2017-04-06 16:00:00,3918,1.5314
2017-04-06 17:00:00,3918,1.5293166666666669
2017-04-06 18:00:00,3918,1.526233333333333
2017-04-06 19:00:00,3918,1.48095
2017-04-06 20:00:00,3918,1.572566666666667
2017-04-06 21:00:00,3918,1.9665
2017-04-06 22:00:00,3918,2.522333333333333
2017-04-06 23:00:00,3918,2.879716666666667
2017-04-07 00:00:00,3918,2.8158833333333333
2017-04-07 01:00:00,3918,3.1862833333333334
2017-04-07 02:00:00,3918,2.2419333333333333
2017-04-07 03:00:00,3918,1.82115
2017-04-07 04:00:00,3918,1.6841333333333333
2017-04-07 05:00:00,3918,1.4550666666666667
2017-04-07 06:00:00,3918,1.4941833333333332
2017-04-07 07:00:00,3918,1.460783333333333
2017-04-07 08:00:00,3918,1.42205
2017-04-07 09:00:00,3918,1.4078166666666667
2017-04-07 10:00:00,3918,1.40565
2017-04-07 11:00:00,3918,1.42165
2017-04-07 12:00:00,3918,1.7877666666666667
2017-04-07 13:00:00,3918,1.7934166666666669
2017-04-07 14:00:00,3918,1.6900166666666667
2017-04-07 15:00:00,3918,1.7030333333333332
2017-04-07 16:00:00,3918,1.983933333333333
2017-04-07 17:00:00,3918,2.1025
2017-04-07 18:00:00,3918,2.1781
2017-04-07 19:00:00,3918,1.8978166666666667
2017-04-07 20:00:00,3918,2.0175
2017-04-07 21:00:00,3918,2.03995
2017-04-07 22:00:00,3918,2.417566666666666
2017-04-07 23:00:00,3918,2.5995166666666667
2017-04-08 00:00:00,3918,2.264866666666667
2017-04-08 01:00:00,3918,2.1104333333333334
2017-04-08 02:00:00,3918,2.179733333333333
2017-04-08 03:00:00,3918,1.8855166666666667
2017-04-08 04:00:00,3918,1.7777666666666667
2017-04-08 05:00:00,3918,1.6480000000000001
2017-04-08 06:00:00,3918,1.5783333333333331
2017-04-08 07:00:00,3918,1.5743833333333332
2017-04-08 08:00:00,3918,1.5189
2017-04-08 09:00:00,3918,1.54965
2017-04-08 10:00:00,3918,1.55245
2017-04-08 11:00:00,3918,1.62135
2017-04-08 12:00:00,3918,1.6732166666666668
2017-04-08 13:00:00,3918,1.60805
2017-04-08 14:00:00,3918,1.6056333333333332
2017-04-08 15:00:00,3918,1.8307833333333328
2017-04-08 16:00:00,3918,1.97
2017-04-08 17:00:00,3918,1.8545833333333333
2017-04-08 18:00:00,3918,1.9975333333333327
2017-04-08 19:00:00,3918,2.0338
2017-04-08 20:00:00,3918,1.9957833333333328
2017-04-08 21:00:00,3918,2.2710166666666667
2017-04-08 22:00:00,3918,2.810583333333333
2017-04-08 23:00:00,3918,3.79735
2017-04-09 00:00:00,3918,3.699033333333333
2017-04-09 01:00:00,3918,3.06635
2017-04-09 02:00:00,3918,1.9025
2017-04-09 03:00:00,3918,1.5903833333333333
2017-04-09 04:00:00,3918,1.5550666666666668
2017-04-09 05:00:00,3918,1.4821166666666667
2017-04-09 06:00:00,3918,1.5012
2017-04-09 07:00:00,3918,1.4963333333333333
2017-04-09 08:00:00,3918,1.4553
2017-04-09 09:00:00,3918,1.4529333333333332
2017-04-09 10:00:00,3918,1.4141
2017-04-09 11:00:00,3918,1.39465
2017-04-09 12:00:00,3918,1.5208666666666668
2017-04-09 13:00:00,3918,1.5103333333333333
2017-04-09 14:00:00,3918,1.6701166666666667
2017-04-09 15:00:00,3918,1.9022666666666668
2017-04-09 16:00:00,3918,2.0264333333333333
2017-04-09 17:00:00,3918,2.5263166666666668
2017-04-09 18:00:00,3918,3.5374166666666667
2017-04-09 19:00:00,3918,5.3523
2017-04-09 20:00:00,3918,4.4850666666666665
2017-04-09 21:00:00,3918,5.2467
2017-04-09 22:00:00,3918,3.49025
2017-04-09 23:00:00,3918,3.7829
2017-04-10 00:00:00,3918,4.636283333333333
2017-04-10 01:00:00,3918,3.592916666666667
2017-04-10 02:00:00,3918,2.1778666666666666
2017-04-10 03:00:00,3918,2.2389
2017-04-10 04:00:00,3918,2.0029833333333333
2017-04-10 05:00:00,3918,1.7704333333333333
2017-04-10 06:00:00,3918,1.7962333333333331
2017-04-10 07:00:00,3918,1.733933333333333
2017-04-10 08:00:00,3918,1.647166666666667
2017-04-10 09:00:00,3918,1.8159833333333333
2017-04-10 10:00:00,3918,1.9124
2017-04-10 11:00:00,3918,2.0490666666666666
2017-04-10 12:00:00,3918,2.320533333333333
2017-04-10 13:00:00,3918,1.7745833333333332
2017-04-10 14:00:00,3918,1.5854166666666667
2017-04-10 15:00:00,3918,1.6783666666666668
2017-04-10 16:00:00,3918,1.7121833333333332
2017-04-10 17:00:00,3918,1.7553666666666667
2017-04-10 18:00:00,3918,2.7569
2017-04-10 19:00:00,3918,3.459983333333333
2017-04-10 20:00:00,3918,5.327516666666666
2017-04-10 21:00:00,3918,5.1441833333333316
2017-04-10 22:00:00,3918,2.58885
2017-04-10 23:00:00,3918,2.92965
2017-04-11 00:00:00,3918,3.620866666666666
2017-04-11 01:00:00,3918,4.25675
2017-04-11 02:00:00,3918,3.8000833333333333
2017-04-11 03:00:00,3918,2.5456833333333333
2017-04-11 04:00:00,3918,2.1518
2017-04-11 05:00:00,3918,2.011
2017-04-11 06:00:00,3918,1.96005
2017-04-11 07:00:00,3918,1.7847333333333333
2017-04-11 08:00:00,3918,1.9539166666666667
2017-04-11 09:00:00,3918,1.58885
2017-04-11 10:00:00,3918,1.6867
2017-04-11 11:00:00,3918,2.0075166666666666
2017-04-11 12:00:00,3918,2.4250833333333333
2017-04-11 13:00:00,3918,2.8550833333333334
2017-04-11 14:00:00,3918,2.10335
2017-04-11 15:00:00,3918,1.8057833333333333
2017-04-11 16:00:00,3918,1.8566166666666668
2017-04-11 17:00:00,3918,1.8591166666666668
2017-04-11 18:00:00,3918,1.9066833333333333
2017-04-11 19:00:00,3918,2.0307833333333334
2017-04-11 20:00:00,3918,2.5543
2017-04-11 21:00:00,3918,2.777033333333333
2017-04-11 22:00:00,3918,3.1467
2017-04-11 23:00:00,3918,2.926483333333333
2017-04-12 00:00:00,3918,3.134733333333333
2017-04-12 01:00:00,3918,3.468066666666666
2017-04-12 02:00:00,3918,3.453683333333333
2017-04-12 03:00:00,3918,2.7617
2017-04-12 04:00:00,3918,2.562066666666667
2017-04-12 05:00:00,3918,2.168533333333333
2017-04-12 06:00:00,3918,1.8743333333333327
2017-04-12 07:00:00,3918,1.85125
2017-04-12 08:00:00,3918,1.833616666666667
2017-04-12 09:00:00,3918,1.8397
2017-04-12 10:00:00,3918,1.8399666666666668
2017-04-12 11:00:00,3918,2.004166666666667
2017-04-12 12:00:00,3918,2.6522
2017-04-12 13:00:00,3918,2.1482
2017-04-12 14:00:00,3918,2.046533333333333
2017-04-12 15:00:00,3918,2.071216666666667
2017-04-12 16:00:00,3918,2.102333333333333
2017-04-12 17:00:00,3918,2.135016666666667
2017-04-12 18:00:00,3918,3.2470166666666667
2017-04-12 19:00:00,3918,3.6822666666666666
2017-04-12 20:00:00,3918,5.311966666666667
2017-04-12 21:00:00,3918,5.020966666666666
2017-04-12 22:00:00,3918,2.060766666666667
2017-04-12 23:00:00,3918,2.419766666666667
2017-04-13 00:00:00,3918,2.963166666666667
2017-04-13 01:00:00,3918,4.127533333333333
2017-04-13 02:00:00,3918,3.6774
2017-04-13 03:00:00,3918,2.967166666666667
2017-04-13 04:00:00,3918,2.378966666666667
2017-04-13 05:00:00,3918,2.028383333333333
2017-04-13 06:00:00,3918,2.16215
2017-04-13 07:00:00,3918,2.0317333333333334
2017-04-13 08:00:00,3918,2.04715
2017-04-13 09:00:00,3918,2.3295166666666667
2017-04-13 10:00:00,3918,2.6950333333333334
2017-04-13 11:00:00,3918,2.334483333333333
2017-04-13 12:00:00,3918,2.373283333333333
2017-04-13 13:00:00,3918,2.3837
2017-04-13 14:00:00,3918,2.5283
2017-04-13 15:00:00,3918,2.788133333333333
2017-04-13 16:00:00,3918,3.3445
2017-04-13 17:00:00,3918,3.33435
2017-04-13 18:00:00,3918,3.6123
2017-04-13 19:00:00,3918,5.118516666666666
2017-04-13 20:00:00,3918,5.204583333333333
2017-04-13 21:00:00,3918,5.171966666666666
2017-04-13 22:00:00,3918,4.354566666666666
2017-04-13 23:00:00,3918,3.844583333333333
2017-04-14 00:00:00,3918,4.09975
2017-04-14 01:00:00,3918,3.460666666666667
2017-04-14 02:00:00,3918,2.7068833333333333
2017-04-14 03:00:00,3918,2.749883333333333
2017-04-14 04:00:00,3918,2.55745
2017-04-14 05:00:00,3918,2.615533333333333
2017-04-14 06:00:00,3918,2.16465
2017-04-14 07:00:00,3918,2.206433333333333
2017-04-14 08:00:00,3918,2.1557666666666666
2017-04-14 09:00:00,3918,2.1136
2017-04-14 10:00:00,3918,1.870766666666667
2017-04-14 11:00:00,3918,1.8835333333333333
2017-04-14 12:00:00,3918,2.191866666666667
2017-04-14 13:00:00,3918,2.0499
2017-04-14 14:00:00,3918,2.1473
2017-04-14 15:00:00,3918,2.4462
2017-04-14 16:00:00,3918,2.45025
2017-04-14 17:00:00,3918,2.501183333333333
2017-04-14 18:00:00,3918,4.938433333333333
2017-04-14 19:00:00,3918,5.666183333333333
2017-04-14 20:00:00,3918,3.641
2017-04-14 21:00:00,3918,5.6952
2017-04-14 22:00:00,3918,3.220266666666667
2017-04-14 23:00:00,3918,3.496983333333333
2017-04-15 00:00:00,3918,3.86695
2017-04-15 01:00:00,3918,3.6772333333333327
2017-04-15 02:00:00,3918,3.63845
2017-04-15 03:00:00,3918,3.576383333333333
2017-04-15 04:00:00,3918,3.15715
2017-04-15 05:00:00,3918,2.83955
2017-04-15 06:00:00,3918,2.567066666666667
2017-04-15 07:00:00,3918,2.120416666666667
2017-04-15 08:00:00,3918,2.23415
2017-04-15 09:00:00,3918,2.1414
2017-04-15 10:00:00,3918,2.102533333333333
2017-04-15 11:00:00,3918,2.24925
2017-04-15 12:00:00,3918,2.033616666666666
2017-04-15 13:00:00,3918,2.3424666666666667
2017-04-15 14:00:00,3918,2.539083333333333
2017-04-15 15:00:00,3918,2.278833333333333
2017-04-15 16:00:00,3918,2.606816666666667
2017-04-15 17:00:00,3918,3.3465
2017-04-15 18:00:00,3918,3.73
2017-04-15 19:00:00,3918,3.88705
2017-04-15 20:00:00,3918,3.8464166666666655
2017-04-15 21:00:00,3918,4.239566666666667
2017-04-15 22:00:00,3918,3.6060000000000003
2017-04-15 23:00:00,3918,3.75
2017-04-16 00:00:00,3918,2.9768166666666667
2017-04-16 01:00:00,3918,3.0726666666666667
2017-04-16 02:00:00,3918,3.282583333333333
2017-04-16 03:00:00,3918,3.4875166666666666
2017-04-16 04:00:00,3918,3.271166666666667
2017-04-16 05:00:00,3918,2.6874333333333333
2017-04-16 06:00:00,3918,3.1804666666666668
2017-04-16 07:00:00,3918,2.018116666666667
2017-04-16 08:00:00,3918,2.0290166666666667
2017-04-16 09:00:00,3918,2.125783333333333
2017-04-16 10:00:00,3918,2.1563166666666667
2017-04-16 11:00:00,3918,1.8887
2017-04-16 12:00:00,3918,1.76745
2017-04-16 13:00:00,3918,1.7472666666666667
2017-04-16 14:00:00,3918,2.0711
2017-04-16 15:00:00,3918,2.2485
2017-04-16 16:00:00,3918,2.6670833333333333
2017-04-16 17:00:00,3918,2.8678166666666667
2017-04-16 18:00:00,3918,2.8339
2017-04-16 19:00:00,3918,3.025183333333333
2017-04-16 20:00:00,3918,3.5713666666666666
2017-04-16 21:00:00,3918,4.813866666666667
2017-04-16 22:00:00,3918,4.9283166666666665
2017-04-16 23:00:00,3918,5.2793833333333335
2017-04-17 00:00:00,3918,5.7782833333333325
2017-04-17 01:00:00,3918,5.744416666666666
2017-04-17 02:00:00,3918,2.672416666666667
2017-04-17 03:00:00,3918,2.30445
2017-04-17 04:00:00,3918,2.103666666666667
2017-04-17 05:00:00,3918,1.78625
2017-04-17 06:00:00,3918,1.7443666666666668
2017-04-17 07:00:00,3918,1.7261
2017-04-17 08:00:00,3918,1.9827
2017-04-17 09:00:00,3918,1.823783333333333
2017-04-17 10:00:00,3918,1.7513166666666669
2017-04-17 11:00:00,3918,1.7536166666666668
2017-04-17 12:00:00,3918,2.623883333333333
2017-04-17 13:00:00,3918,2.730066666666666
2017-04-17 14:00:00,3918,1.825416666666667
2017-04-17 15:00:00,3918,1.946483333333333
2017-04-17 16:00:00,3918,2.12665
2017-04-17 17:00:00,3918,2.4626
2017-04-17 18:00:00,3918,2.696533333333333
2017-04-17 19:00:00,3918,2.7827
2017-04-17 20:00:00,3918,2.4924
2017-04-17 21:00:00,3918,2.43335
2017-04-17 22:00:00,3918,3.2697
2017-04-17 23:00:00,3918,5.005983333333333
2017-04-18 00:00:00,3918,5.2089333333333325
2017-04-18 01:00:00,3918,4.151483333333333
2017-04-18 02:00:00,3918,2.906633333333333
2017-04-18 03:00:00,3918,2.5045
2017-04-18 04:00:00,3918,1.9268833333333333
2017-04-18 05:00:00,3918,1.686416666666667
2017-04-18 06:00:00,3918,1.5729
2017-04-18 07:00:00,3918,1.4935166666666668
2017-04-18 08:00:00,3918,1.454783333333333
2017-04-18 09:00:00,3918,1.4548833333333333
2017-04-18 10:00:00,3918,1.4105833333333333
2017-04-18 11:00:00,3918,1.472983333333333
2017-04-18 12:00:00,3918,2.141033333333333
2017-04-18 13:00:00,3918,2.013716666666667
2017-04-18 14:00:00,3918,1.73785
2017-04-18 15:00:00,3918,1.7701166666666668
2017-04-18 16:00:00,3918,1.879883333333333
2017-04-18 17:00:00,3918,2.05645
2017-04-18 18:00:00,3918,2.192883333333333
2017-04-18 19:00:00,3918,2.3026166666666668
2017-04-18 20:00:00,3918,2.369733333333333
2017-04-18 21:00:00,3918,3.1129333333333333
2017-04-18 22:00:00,3918,3.593833333333333
2017-04-18 23:00:00,3918,5.416233333333333
2017-04-19 00:00:00,3918,5.0543
2017-04-19 01:00:00,3918,5.109466666666666
2017-04-19 02:00:00,3918,2.83295
2017-04-19 03:00:00,3918,2.8549
2017-04-19 04:00:00,3918,2.29335
2017-04-19 05:00:00,3918,1.6126
2017-04-19 06:00:00,3918,1.65425
2017-04-19 07:00:00,3918,1.59035
2017-04-19 08:00:00,3918,1.6659333333333333
2017-04-19 09:00:00,3918,1.7858333333333332
2017-04-19 10:00:00,3918,1.7926166666666667
2017-04-19 11:00:00,3918,1.8411333333333333
2017-04-19 12:00:00,3918,2.179616666666667
2017-04-19 13:00:00,3918,2.026866666666667
2017-04-19 14:00:00,3918,1.63235
2017-04-19 15:00:00,3918,1.6967166666666669
2017-04-19 16:00:00,3918,1.9294166666666668
2017-04-19 17:00:00,3918,2.28115
2017-04-19 18:00:00,3918,2.629233333333333
2017-04-19 19:00:00,3918,2.65625
2017-04-19 20:00:00,3918,2.961616666666667
2017-04-19 21:00:00,3918,3.432233333333333
2017-04-19 22:00:00,3918,3.555766666666667
2017-04-19 23:00:00,3918,4.2056
2017-04-20 00:00:00,3918,5.920116666666666
2017-04-20 01:00:00,3918,4.4425333333333334
2017-04-20 02:00:00,3918,2.6460166666666667
2017-04-20 03:00:00,3918,2.7105
2017-04-20 04:00:00,3918,2.1470333333333333
2017-04-20 05:00:00,3918,2.0379
2017-04-20 06:00:00,3918,1.80155
2017-04-20 07:00:00,3918,1.9508666666666667
2017-04-20 08:00:00,3918,1.75925
2017-04-20 09:00:00,3918,2.00995
2017-04-20 10:00:00,3918,2.3627333333333334
2017-04-20 11:00:00,3918,2.0328
2017-04-20 12:00:00,3918,2.1178833333333333
2017-04-20 13:00:00,3918,2.12705
2017-04-20 14:00:00,3918,2.19215
2017-04-20 15:00:00,3918,2.18315
2017-04-20 16:00:00,3918,2.3101
2017-04-20 17:00:00,3918,2.862016666666667
2017-04-20 18:00:00,3918,3.01575
2017-04-20 19:00:00,3918,3.3658
2017-04-20 20:00:00,3918,3.7156666666666665
2017-04-20 21:00:00,3918,4.275016666666667
2017-04-20 22:00:00,3918,4.692083333333333
2017-04-20 23:00:00,3918,4.3065
2017-04-21 00:00:00,3918,4.407666666666667
2017-04-21 01:00:00,3918,3.6628166666666666
2017-04-21 02:00:00,3918,2.6897333333333333
2017-04-21 03:00:00,3918,3.1643
2017-04-21 04:00:00,3918,2.742116666666667
2017-04-21 05:00:00,3918,2.488083333333333
2017-04-21 06:00:00,3918,2.379366666666667
2017-04-21 07:00:00,3918,2.373833333333333
2017-04-21 08:00:00,3918,2.111866666666667
2017-04-21 09:00:00,3918,2.2295
2017-04-21 10:00:00,3918,1.776
2017-04-21 11:00:00,3918,1.8690833333333328
2017-04-21 12:00:00,3918,2.143283333333333
2017-04-21 13:00:00,3918,2.055816666666667
2017-04-21 14:00:00,3918,2.0129
2017-04-21 15:00:00,3918,2.1012166666666667
2017-04-21 16:00:00,3918,2.29975
2017-04-21 17:00:00,3918,4.008016666666666
2017-04-21 18:00:00,3918,5.9555333333333325
2017-04-21 19:00:00,3918,5.780633333333332
2017-04-21 20:00:00,3918,5.68855
2017-04-21 21:00:00,3918,5.713116666666666
2017-04-21 22:00:00,3918,2.513866666666667
2017-04-21 23:00:00,3918,2.8767
2017-04-22 00:00:00,3918,2.7952
2017-04-22 01:00:00,3918,5.511433333333333
2017-04-22 02:00:00,3918,4.9055
2017-04-22 03:00:00,3918,4.173516666666666
2017-04-22 04:00:00,3918,4.282933333333332
2017-04-22 05:00:00,3918,3.055333333333333
2017-04-22 06:00:00,3918,2.280683333333333
2017-04-22 07:00:00,3918,2.365483333333333
2017-04-22 08:00:00,3918,2.098333333333333
2017-04-22 09:00:00,3918,1.9259333333333333
2017-04-22 10:00:00,3918,1.4167333333333332
2017-04-22 11:00:00,3918,1.3331333333333333
2017-04-22 12:00:00,3918,1.6484666666666667
2017-04-22 13:00:00,3918,1.6596833333333332
2017-04-22 14:00:00,3918,1.8830666666666669
2017-04-22 15:00:00,3918,1.91175
2017-04-22 16:00:00,3918,1.4957166666666668
2017-04-22 17:00:00,3918,1.5037666666666667
2017-04-22 18:00:00,3918,2.084616666666667
2017-04-22 19:00:00,3918,2.1097
2017-04-22 20:00:00,3918,1.7664333333333333
2017-04-22 21:00:00,3918,2.0444
2017-04-22 22:00:00,3918,2.086683333333333
2017-04-22 23:00:00,3918,2.520116666666667
2017-04-23 00:00:00,3918,1.5689666666666668
2017-04-23 01:00:00,3918,1.2847
2017-04-23 02:00:00,3918,1.33435
2017-04-23 03:00:00,3918,1.39855
2017-04-23 04:00:00,3918,1.3224166666666668
2017-04-23 05:00:00,3918,1.3059666666666667
2017-04-23 06:00:00,3918,1.3467
2017-04-23 07:00:00,3918,1.2965833333333332
2017-04-23 08:00:00,3918,1.3186666666666669
2017-04-23 09:00:00,3918,1.1884
2017-04-23 10:00:00,3918,1.2124166666666667
2017-04-23 11:00:00,3918,1.1860166666666667
2017-04-23 12:00:00,3918,1.18355
2017-04-23 13:00:00,3918,1.4394833333333332
2017-04-23 14:00:00,3918,1.5865166666666668
2017-04-23 15:00:00,3918,2.235466666666667
2017-04-23 16:00:00,3918,1.8848666666666667
2017-04-23 17:00:00,3918,1.48825
2017-04-23 18:00:00,3918,1.47045
2017-04-23 19:00:00,3918,1.5535
2017-04-23 20:00:00,3918,1.8594333333333333
2017-04-23 21:00:00,3918,2.000383333333333
2017-04-23 22:00:00,3918,2.113083333333333
2017-04-23 23:00:00,3918,2.16705
2017-04-24 00:00:00,3918,1.7683666666666669
2017-04-24 01:00:00,3918,1.9743333333333333
2017-04-24 02:00:00,3918,1.8413333333333333
2017-04-24 03:00:00,3918,1.8199333333333327
2017-04-24 04:00:00,3918,1.7377333333333331
2017-04-24 05:00:00,3918,1.9298833333333327
2017-04-24 06:00:00,3918,1.5153
2017-04-24 07:00:00,3918,1.202783333333333
2017-04-24 08:00:00,3918,1.2016666666666669
2017-04-24 09:00:00,3918,1.1924666666666668
2017-04-24 10:00:00,3918,1.3016
2017-04-24 11:00:00,3918,1.27635
2017-04-24 12:00:00,3918,1.5216166666666668
2017-04-24 13:00:00,3918,1.3526
2017-04-24 14:00:00,3918,1.2519833333333332
2017-04-24 15:00:00,3918,1.24685
2017-04-24 16:00:00,3918,1.3048
2017-04-24 17:00:00,3918,1.3496333333333332
2017-04-24 18:00:00,3918,1.5732
2017-04-24 19:00:00,3918,1.9276666666666669
2017-04-24 20:00:00,3918,2.2108
2017-04-24 21:00:00,3918,2.434066666666667
2017-04-24 22:00:00,3918,4.746016666666667
2017-04-24 23:00:00,3918,4.2568166666666665
2017-04-25 00:00:00,3918,4.598866666666666
2017-04-25 01:00:00,3918,3.1296166666666667
2017-04-25 02:00:00,3918,2.152083333333333
2017-04-25 03:00:00,3918,2.008983333333333
2017-04-25 04:00:00,3918,2.097633333333333
2017-04-25 05:00:00,3918,1.4853833333333333
2017-04-25 06:00:00,3918,1.3957666666666668
